guide,Libraryrep1,Libraryrep2
lncRNA-15262-3,310,198
lncRNA-15264-1,355,208
lncRNA-15264-2,637,414
lncRNA-15264-3,299,186
lncRNA-15265-1,656,412
lncRNA-15265-2,471,290
lncRNA-15265-3,481,289
lncRNA-15266-1,397,288
lncRNA-15266-2,393,241
lncRNA-15266-3,601,405
lncRNA-15268-1,151,110
lncRNA-15268-2,292,174
lncRNA-15268-3,167,112
lncRNA-15269-1,349,243
lncRNA-15269-2,291,185
lncRNA-15269-3,,
lncRNA-15270-1,311,202
lncRNA-15270-2,250,178
lncRNA-15272-1,499,301
lncRNA-15272-2,388,241
lncRNA-15272-3,256,127
lncRNA-15282-1,316,214
lncRNA-15282-2,359,236
lncRNA-15282-3,388,242
lncRNA-15282-4,444,265
lncRNA-15285-1,177,117
lncRNA-15285-2,365,195
lncRNA-15285-3,325,163
lncRNA-15285-4,278,163
lncRNA-15290-1,246,120
lncRNA-15290-2,329,194
lncRNA-15290-3,412,249
lncRNA-15290-4,300,198
lncRNA-15295-1,418,200
lncRNA-15295-2,314,203
lncRNA-15296-1,547,380
lncRNA-15296-2,71,56
lncRNA-15296-3,168,91
lncRNA-15297-1,341,244
lncRNA-15297-2,271,164
lncRNA-15297-3,253,151
lncRNA-15298-1,277,144
lncRNA-15298-2,181,125
lncRNA-15298-3,347,207
lncRNA-15302-1,170,96
lncRNA-15302-2,300,140
lncRNA-15302-3,278,130
lncRNA-15302-4,195,116
lncRNA-15303-1,253,178
lncRNA-15303-2,277,187
lncRNA-15304-1,458,308
lncRNA-15304-2,320,201
lncRNA-15305-1,439,325
lncRNA-15305-2,418,270
lncRNA-15305-3,724,460
lncRNA-15305-4,314,186
lncRNA-15307-1,357,201
lncRNA-15307-2,570,363
lncRNA-15307-3,313,176
lncRNA-15309-1,265,140
lncRNA-15309-2,531,358
lncRNA-15309-3,633,488
lncRNA-15313-1,351,214
lncRNA-15313-2,191,100
lncRNA-15318-1,843,478
lncRNA-15318-2,961,581
lncRNA-15319-1,381,208
lncRNA-15319-2,503,320
lncRNA-15319-3,413,298
lncRNA-15320-1,390,227
lncRNA-15320-2,174,122
lncRNA-15320-3,166,111
lncRNA-15320-4,147,67
lncRNA-15329-1,223,138
lncRNA-15329-2,297,174
lncRNA-15329-3,280,155
lncRNA-15329-4,414,262
lncRNA-15331-1,268,149
lncRNA-15331-2,266,153
lncRNA-15333-1,107,72
lncRNA-15333-2,261,139
lncRNA-15334-1,341,216
lncRNA-15334-2,160,98
lncRNA-15334-3,165,97
lncRNA-15334-4,176,117
lncRNA-15335-1,217,144
lncRNA-15335-2,382,244
lncRNA-15335-3,65,76
lncRNA-15335-4,339,191
lncRNA-15336-2,373,206
lncRNA-15336-3,665,443
lncRNA-15336-4,448,327
lncRNA-15339-1,296,176
lncRNA-15339-2,222,151
lncRNA-15339-3,521,276
lncRNA-15339-4,301,204
lncRNA-15340-1,405,225
lncRNA-15340-2,428,259
lncRNA-15341-1,277,175
lncRNA-15341-2,141,66
lncRNA-15341-3,390,230
lncRNA-15342-1,256,132
lncRNA-15342-2,286,169
lncRNA-15342-3,190,128
lncRNA-15342-4,656,409
lncRNA-15342-5,267,191
lncRNA-15343-1,235,128
lncRNA-15343-2,330,201
lncRNA-15343-3,297,204
lncRNA-15345-1,326,234
lncRNA-15345-2,195,103
lncRNA-15345-3,,
lncRNA-15348-1,403,288
lncRNA-15348-2,392,237
lncRNA-15348-3,247,196
lncRNA-15349-1,428,258
lncRNA-15349-2,268,215
lncRNA-15349-3,398,258
lncRNA-15350-1,368,234
lncRNA-15350-2,281,157
lncRNA-15350-3,336,250
lncRNA-15350-4,265,156
lncRNA-15354-1,159,90
lncRNA-15354-2,686,407
lncRNA-15354-3,104,85
lncRNA-15354-4,263,159
lncRNA-15355-1,245,141
lncRNA-15355-2,233,125
lncRNA-15355-3,186,150
lncRNA-15355-4,240,130
lncRNA-15358-1,727,471
lncRNA-15358-2,380,243
lncRNA-15360-1,358,209
lncRNA-15360-2,329,208
lncRNA-15360-3,212,162
lncRNA-15361-1,505,365
lncRNA-15361-2,352,233
lncRNA-15361-3,298,188
lncRNA-15362-1,456,279
lncRNA-15362-2,250,131
lncRNA-15363-1,340,238
lncRNA-15363-2,355,260
lncRNA-15363-3,289,196
lncRNA-15367-1,354,199
lncRNA-15367-2,313,196
lncRNA-15367-3,360,209
lncRNA-15373-1,388,227
lncRNA-15373-2,462,292
lncRNA-15373-3,493,264
lncRNA-15373-4,406,295
lncRNA-15376-1,879,537
lncRNA-15376-2,357,257
lncRNA-15376-3,335,189
lncRNA-15377-1,385,253
lncRNA-15377-2,324,191
lncRNA-15377-3,244,154
lncRNA-15378-1,489,281
lncRNA-15378-2,270,154
lncRNA-15378-3,359,229
lncRNA-15378-4,360,206
lncRNA-15380-1,362,239
lncRNA-15380-2,266,168
lncRNA-15380-3,306,207
lncRNA-15382-1,281,184
lncRNA-15382-2,375,209
lncRNA-15382-3,361,227
lncRNA-15384-1,479,331
lncRNA-15384-3,176,121
lncRNA-15384-4,353,192
lncRNA-15386-1,263,185
lncRNA-15386-2,495,339
lncRNA-15387-1,241,148
lncRNA-15387-2,422,251
lncRNA-15388-1,267,135
lncRNA-15388-2,194,137
lncRNA-15388-3,179,152
lncRNA-15390-1,411,295
lncRNA-15390-2,433,253
lncRNA-15391-1,134,79
lncRNA-15391-2,329,188
lncRNA-15391-3,268,172
lncRNA-15392-1,437,292
lncRNA-15392-2,338,243
lncRNA-15395-1,432,304
lncRNA-15395-2,382,258
lncRNA-15395-3,356,214
lncRNA-15396-1,215,162
lncRNA-15396-2,313,206
lncRNA-15396-3,284,148
lncRNA-15399-1,247,163
lncRNA-15399-2,277,179
lncRNA-15399-3,283,171
lncRNA-15399-4,348,241
lncRNA-15400-1,267,134
lncRNA-15400-2,239,164
lncRNA-15400-3,374,241
lncRNA-15400-4,423,241
lncRNA-15401-1,196,115
lncRNA-15401-2,387,243
lncRNA-15406-1,387,231
lncRNA-15406-2,393,207
lncRNA-15406-3,555,327
lncRNA-15410-1,350,221
lncRNA-15410-2,181,92
lncRNA-15410-3,207,134
lncRNA-15411-1,351,207
lncRNA-15411-2,258,163
lncRNA-15413-1,310,182
lncRNA-15413-2,338,211
lncRNA-15413-3,311,190
lncRNA-15413-4,486,297
lncRNA-15414-1,326,211
lncRNA-15414-2,350,228
lncRNA-15417-1,385,228
lncRNA-15417-2,187,123
lncRNA-15417-3,261,157
lncRNA-15418-1,292,148
lncRNA-15418-2,401,275
lncRNA-15420-1,509,298
lncRNA-15420-2,320,195
lncRNA-15420-3,338,149
lncRNA-15420-4,310,239
lncRNA-15421-1,223,125
lncRNA-15421-2,227,163
lncRNA-15421-3,352,181
lncRNA-15422-1,106,89
lncRNA-15422-2,211,169
lncRNA-15423-1,316,179
lncRNA-15423-2,448,292
lncRNA-15423-3,390,282
lncRNA-15425-1,196,98
lncRNA-15425-2,406,293
lncRNA-15425-3,249,150
lncRNA-15425-4,161,103
lncRNA-15426-1,296,169
lncRNA-15426-2,318,206
lncRNA-15426-3,333,175
lncRNA-15427-1,482,298
lncRNA-15427-2,714,410
lncRNA-15428-1,597,361
lncRNA-15428-2,294,202
lncRNA-15428-3,630,350
lncRNA-15428-4,288,199
lncRNA-15429-1,250,124
lncRNA-15429-2,240,179
lncRNA-1543-1,310,194
lncRNA-1543-2,197,149
lncRNA-1543-3,286,150
lncRNA-1543-4,423,269
lncRNA-15430-1,588,406
lncRNA-15430-2,293,153
lncRNA-15431-1,283,189
lncRNA-15431-2,381,254
lncRNA-15434-1,282,201
lncRNA-15434-2,264,173
lncRNA-15434-3,239,137
lncRNA-15434-4,407,307
lncRNA-15437-1,436,279
lncRNA-15437-2,200,138
lncRNA-15437-3,278,177
lncRNA-15439-1,350,198
lncRNA-15439-3,512,325
lncRNA-1544-1,415,288
lncRNA-1544-2,262,147
lncRNA-1544-3,306,164
lncRNA-15442-1,207,110
lncRNA-15442-2,356,200
lncRNA-15442-3,275,172
lncRNA-15442-4,378,265
lncRNA-15443-1,204,136
lncRNA-15443-2,292,171
lncRNA-15443-3,236,168
lncRNA-15449-1,504,371
lncRNA-15449-2,204,106
lncRNA-15452-1,411,251
lncRNA-15452-2,230,202
lncRNA-15452-3,497,345
lncRNA-15458-1,223,150
lncRNA-15458-2,272,159
lncRNA-15458-3,150,95
lncRNA-15459-1,349,198
lncRNA-15459-2,428,292
lncRNA-15459-3,376,225
lncRNA-15466-1,257,160
lncRNA-15466-2,3,1
lncRNA-15466-3,177,104
lncRNA-15468-1,218,127
lncRNA-15468-2,132,109
lncRNA-15468-3,377,239
lncRNA-15470-1,296,223
lncRNA-15470-2,258,127
lncRNA-15471-1,229,121
lncRNA-15471-2,558,326
lncRNA-15471-3,385,223
lncRNA-15473-1,405,242
lncRNA-15473-2,360,212
lncRNA-15477-1,268,179
lncRNA-15477-2,276,212
lncRNA-15483-1,314,183
lncRNA-15483-2,281,156
lncRNA-15483-3,408,232
lncRNA-15483-4,217,164
lncRNA-15483-5,109,82
lncRNA-15488-1,273,166
lncRNA-15488-2,175,103
lncRNA-15488-3,221,115
lncRNA-15488-4,169,95
lncRNA-15488-5,267,160
lncRNA-15498-1,213,129
lncRNA-15498-2,233,146
lncRNA-155-1,164,96
lncRNA-155-2,355,232
lncRNA-155-3,383,259
lncRNA-15501-1,229,162
lncRNA-15501-2,270,168
lncRNA-15502-1,306,224
lncRNA-15502-2,157,128
lncRNA-15503-1,186,129
lncRNA-15503-2,371,257
lncRNA-15503-3,394,290
lncRNA-15506-1,406,231
lncRNA-15506-2,263,183
lncRNA-15506-3,297,192
lncRNA-15509-1,356,240
lncRNA-15509-2,263,178
lncRNA-15509-3,461,269
lncRNA-15511-1,325,187
lncRNA-15511-2,198,139
lncRNA-15511-3,238,170
lncRNA-15516-1,382,204
lncRNA-15516-2,469,315
lncRNA-15523-1,316,194
lncRNA-15523-2,236,158
lncRNA-15523-3,247,185
lncRNA-15523-4,341,209
lncRNA-15524-1,289,173
lncRNA-15524-2,300,172
lncRNA-15525-1,248,166
lncRNA-15525-2,374,273
lncRNA-15525-3,683,442
lncRNA-15527-1,414,248
lncRNA-15527-2,300,226
lncRNA-15527-3,251,159
lncRNA-15527-4,306,164
lncRNA-1553-1,315,198
lncRNA-1553-2,514,349
lncRNA-15531-1,325,253
lncRNA-15531-2,230,154
lncRNA-15533-1,376,205
lncRNA-15533-2,249,189
lncRNA-15533-3,258,193
lncRNA-1554-2,195,136
lncRNA-1554-3,231,178
lncRNA-1554-4,290,158
lncRNA-15548-1,493,278
lncRNA-15548-3,211,137
lncRNA-15548-4,263,200
lncRNA-15552-1,290,153
lncRNA-15552-2,340,218
lncRNA-15552-3,445,224
lncRNA-15553-1,236,181
lncRNA-15553-2,372,211
lncRNA-15554-1,358,205
lncRNA-15554-2,430,256
lncRNA-15554-3,218,133
lncRNA-15555-1,243,149
lncRNA-15555-2,337,185
lncRNA-15555-3,238,128
lncRNA-15556-1,314,188
lncRNA-15556-2,347,204
lncRNA-15556-3,211,147
lncRNA-15557-1,241,135
lncRNA-15557-2,217,164
lncRNA-15557-3,241,154
lncRNA-15557-4,477,302
lncRNA-15558-1,345,205
lncRNA-15558-2,384,217
lncRNA-15558-3,452,316
lncRNA-15559-1,268,199
lncRNA-15559-2,135,110
lncRNA-15563-1,200,136
lncRNA-15563-2,233,118
lncRNA-15565-1,299,151
lncRNA-15565-2,241,151
lncRNA-15569-1,342,216
lncRNA-15569-2,251,169
lncRNA-15569-3,204,156
lncRNA-15581-1,357,221
lncRNA-15581-2,462,259
lncRNA-15581-3,239,166
lncRNA-15581-4,455,258
lncRNA-15582-1,183,92
lncRNA-15582-2,356,204
lncRNA-15582-3,305,179
lncRNA-15582-4,235,172
lncRNA-15583-1,277,190
lncRNA-15583-2,200,132
lncRNA-15587-1,267,170
lncRNA-15587-2,259,192
lncRNA-15593-1,165,117
lncRNA-15593-2,299,190
lncRNA-15593-3,536,338
lncRNA-15593-4,392,215
lncRNA-15594-1,273,133
lncRNA-15594-2,324,213
lncRNA-15594-3,234,152
lncRNA-15610-1,285,183
lncRNA-15610-2,191,148
lncRNA-15610-3,348,207
lncRNA-15612-1,282,191
lncRNA-15612-2,148,91
lncRNA-15612-3,234,182
lncRNA-15612-4,346,218
lncRNA-15613-1,214,152
lncRNA-15613-2,124,63
lncRNA-15613-3,356,232
lncRNA-15613-3,1,0
lncRNA-15614-1,312,196
lncRNA-15614-2,250,157
lncRNA-15614-3,401,231
lncRNA-15617-1,311,152
lncRNA-15617-2,447,260
lncRNA-15617-3,230,103
lncRNA-15618-1,265,136
lncRNA-15618-2,200,107
lncRNA-15618-3,441,261
lncRNA-15619-1,501,351
lncRNA-15619-3,269,165
lncRNA-15619-4,176,123
lncRNA-15619-5,319,211
lncRNA-1562-1,311,185
lncRNA-1562-2,236,149
lncRNA-15625-1,253,177
lncRNA-15625-2,487,291
lncRNA-15625-3,209,130
lncRNA-15625-4,234,110
lncRNA-15628-1,252,140
lncRNA-15628-2,487,289
lncRNA-15628-3,430,293
lncRNA-15629-1,373,265
lncRNA-15629-2,369,232
lncRNA-15636-1,85,43
lncRNA-15636-2,411,258
lncRNA-15636-3,357,198
lncRNA-15638-1,187,110
lncRNA-15638-2,454,276
lncRNA-15638-3,554,348
lncRNA-15638-4,405,269
lncRNA-15645-1,328,202
lncRNA-15645-2,346,228
lncRNA-15645-3,204,121
lncRNA-15645-4,332,210
lncRNA-15647-1,235,159
lncRNA-15647-2,240,148
lncRNA-15648-1,252,143
lncRNA-15648-2,192,116
lncRNA-15648-3,241,189
lncRNA-15649-1,305,244
lncRNA-15649-2,369,263
lncRNA-1565-1,382,238
lncRNA-1565-2,212,112
lncRNA-15650-1,356,225
lncRNA-15650-2,393,306
lncRNA-15652-1,352,203
lncRNA-15652-2,113,59
lncRNA-15652-3,362,256
lncRNA-15653-1,345,205
lncRNA-15653-2,377,286
lncRNA-15653-3,339,209
lncRNA-15658-1,295,230
lncRNA-15658-2,147,97
lncRNA-15658-3,264,172
lncRNA-15658-4,531,245
lncRNA-15664-1,119,79
lncRNA-15664-2,381,241
lncRNA-15665-1,230,136
lncRNA-15665-2,420,249
lncRNA-15665-3,213,145
lncRNA-15665-4,279,200
lncRNA-15666-1,207,187
lncRNA-15666-2,178,117
lncRNA-15666-3,367,254
lncRNA-15666-4,381,308
lncRNA-1567-1,297,153
lncRNA-1567-2,289,208
lncRNA-1567-3,338,192
lncRNA-15671-1,225,134
lncRNA-15671-2,224,141
lncRNA-15671-3,287,161
lncRNA-15671-4,536,313
lncRNA-15675-1,209,139
lncRNA-15675-3,381,257
lncRNA-15676-1,307,172
lncRNA-15676-2,306,194
lncRNA-15677-1,319,187
lncRNA-15677-2,218,179
lncRNA-15677-3,221,140
lncRNA-15677-4,430,269
lncRNA-15679-1,222,148
lncRNA-15679-2,214,161
lncRNA-15679-3,260,139
lncRNA-1568-1,157,104
lncRNA-1568-2,222,143
lncRNA-15680-1,236,132
lncRNA-15680-2,469,320
lncRNA-15680-3,600,368
lncRNA-15680-4,303,161
lncRNA-15681-1,656,451
lncRNA-15681-3,224,112
lncRNA-15681-4,249,151
lncRNA-15682-1,392,270
lncRNA-15682-2,323,218
lncRNA-15682-3,233,124
lncRNA-15682-4,315,265
lncRNA-15683-1,185,164
lncRNA-15683-2,138,120
lncRNA-15683-3,382,245
lncRNA-15683-4,240,162
lncRNA-15687-1,390,254
lncRNA-15687-2,194,112
lncRNA-15687-3,137,103
lncRNA-15691-1,278,143
lncRNA-15691-2,284,157
lncRNA-15691-3,297,182
lncRNA-15691-4,347,290
lncRNA-15695-1,490,346
lncRNA-15695-2,393,224
lncRNA-15695-3,443,282
lncRNA-15699-1,477,289
lncRNA-15699-2,331,174
lncRNA-15701-1,181,120
lncRNA-15701-2,255,134
lncRNA-15701-3,389,275
lncRNA-15701-4,198,116
lncRNA-15701-5,216,118
lncRNA-15704-1,149,103
lncRNA-15704-2,252,183
lncRNA-15707-1,181,119
lncRNA-15707-2,416,297
lncRNA-15707-3,265,128
lncRNA-1571-1,384,223
lncRNA-1571-2,250,148
lncRNA-1571-3,397,263
lncRNA-1571-4,225,134
lncRNA-15711-1,252,168
lncRNA-15711-2,258,159
lncRNA-15711-3,244,140
lncRNA-15713-1,328,192
lncRNA-15713-2,352,231
lncRNA-15715-1,274,161
lncRNA-15715-2,214,130
lncRNA-15715-3,367,249
lncRNA-15716-1,307,168
lncRNA-15716-2,234,165
lncRNA-15720-1,306,185
lncRNA-15720-2,325,174
lncRNA-15720-3,341,200
lncRNA-15720-4,210,152
lncRNA-15721-1,385,226
lncRNA-15721-2,562,329
lncRNA-15722-1,232,144
lncRNA-15722-2,270,181
lncRNA-15722-3,430,255
lncRNA-15722-4,394,289
lncRNA-15722-5,292,193
lncRNA-15723-1,254,152
lncRNA-15723-2,275,172
lncRNA-15726-1,200,143
lncRNA-15726-2,259,189
lncRNA-15727-1,354,207
lncRNA-15727-2,242,156
lncRNA-15727-3,290,161
lncRNA-1573-1,351,227
lncRNA-1573-2,164,113
lncRNA-1573-3,256,160
lncRNA-15733-1,323,206
lncRNA-15733-2,291,212
lncRNA-15733-3,165,116
lncRNA-15733-4,377,217
lncRNA-15734-1,249,173
lncRNA-15734-2,176,125
lncRNA-15734-3,269,193
lncRNA-15738-1,195,105
lncRNA-15738-2,260,185
lncRNA-15738-3,408,283
lncRNA-1574-1,497,311
lncRNA-1574-2,291,168
lncRNA-15743-1,245,165
lncRNA-15743-2,296,193
lncRNA-15743-3,152,79
lncRNA-15743-4,293,219
lncRNA-15745-1,362,231
lncRNA-15745-2,430,292
lncRNA-15751-1,297,192
lncRNA-15751-2,318,212
lncRNA-15751-3,306,220
lncRNA-15751-4,354,230
lncRNA-15764-1,268,185
lncRNA-15764-2,310,246
lncRNA-15764-3,623,370
lncRNA-15764-4,256,142
lncRNA-15764-5,307,156
lncRNA-15765-1,410,253
lncRNA-15765-2,281,210
lncRNA-15765-3,416,282
lncRNA-15765-4,289,187
lncRNA-15765-5,337,176
lncRNA-15766-1,262,148
lncRNA-15766-2,293,208
lncRNA-15766-3,124,80
lncRNA-15768-1,210,135
lncRNA-15768-2,655,386
lncRNA-15768-3,182,119
lncRNA-15769-1,224,140
lncRNA-15769-2,188,146
lncRNA-15769-3,340,240
lncRNA-15771-1,259,186
lncRNA-15771-2,264,147
lncRNA-15771-3,170,124
lncRNA-15771-4,291,232
lncRNA-15773-1,156,103
lncRNA-15773-2,234,128
lncRNA-15773-3,295,154
lncRNA-15774-1,298,202
lncRNA-15774-2,331,190
lncRNA-15774-3,385,234
lncRNA-15775-1,393,261
lncRNA-15775-2,226,112
lncRNA-15775-3,286,135
lncRNA-15776-1,275,188
lncRNA-15776-2,297,213
lncRNA-15779-1,306,204
lncRNA-15779-2,390,208
lncRNA-15779-3,295,186
lncRNA-15779-4,344,229
lncRNA-1578-1,363,223
lncRNA-1578-2,326,231
lncRNA-1578-3,112,82
lncRNA-1579-1,583,392
lncRNA-1579-2,539,384
lncRNA-1579-3,387,267
lncRNA-158-1,289,189
lncRNA-158-2,303,191
lncRNA-1580-1,209,133
lncRNA-1580-2,435,265
lncRNA-1580-3,254,77
lncRNA-1581-1,427,250
lncRNA-1581-2,227,159
lncRNA-1581-3,271,174
lncRNA-15811-1,253,185
lncRNA-15811-2,297,196
lncRNA-15811-3,370,222
lncRNA-15815-1,223,123
lncRNA-15815-2,310,180
lncRNA-15815-3,169,107
lncRNA-15818-1,339,218
lncRNA-15818-2,277,176
lncRNA-15832-1,232,116
lncRNA-15832-2,285,186
lncRNA-15841-1,233,125
lncRNA-15841-2,263,157
lncRNA-15841-3,426,219
lncRNA-15843-1,240,176
lncRNA-15843-2,191,101
lncRNA-15843-3,253,145
lncRNA-15843-4,265,159
lncRNA-15843-5,377,200
lncRNA-15845-1,245,131
lncRNA-15845-2,109,82
lncRNA-15845-3,207,143
lncRNA-15846-1,287,153
lncRNA-15846-2,682,472
lncRNA-15846-3,153,86
lncRNA-15847-1,403,268
lncRNA-15847-2,308,196
lncRNA-15847-3,261,165
lncRNA-15849-1,191,127
lncRNA-15849-2,330,229
lncRNA-1585-1,280,159
lncRNA-1585-3,233,150
lncRNA-1585-4,281,172
lncRNA-1585-5,333,189
lncRNA-1585-6,327,152
lncRNA-15853-1,583,402
lncRNA-15853-2,316,237
lncRNA-15857-1,275,173
lncRNA-15857-2,210,114
lncRNA-15858-1,245,174
lncRNA-15858-2,204,153
lncRNA-15858-3,264,176
lncRNA-15858-4,287,174
lncRNA-15859-1,412,292
lncRNA-15859-2,249,168
lncRNA-15860-1,249,132
lncRNA-15860-2,154,105
lncRNA-15860-3,273,200
lncRNA-15861-1,213,134
lncRNA-15861-2,191,96
lncRNA-15863-1,226,193
lncRNA-15863-2,253,155
lncRNA-15863-3,179,89
lncRNA-15863-4,446,292
lncRNA-15868-1,183,112
lncRNA-15868-2,272,210
lncRNA-15868-3,302,222
lncRNA-15868-4,181,139
lncRNA-1587-1,213,121
lncRNA-1587-2,111,75
lncRNA-1587-3,249,178
lncRNA-15870-1,230,158
lncRNA-15870-2,248,128
lncRNA-15870-3,304,202
lncRNA-15888-1,450,246
lncRNA-15888-2,196,143
lncRNA-1589-1,267,174
lncRNA-1589-2,318,195
lncRNA-1589-3,446,266
lncRNA-1589-4,268,184
lncRNA-15896-1,305,184
lncRNA-15896-2,210,127
lncRNA-15896-3,297,176
lncRNA-15896-4,246,178
lncRNA-15896-5,166,112
lncRNA-15897-2,594,347
lncRNA-15897-3,227,123
lncRNA-15900-1,469,335
lncRNA-15900-2,250,148
lncRNA-15900-3,58,50
lncRNA-15900-4,270,178
lncRNA-15900-5,143,113
lncRNA-15900-6,250,198
lncRNA-15901-1,342,224
lncRNA-15901-2,278,156
lncRNA-15901-3,335,229
lncRNA-15903-1,323,162
lncRNA-15903-2,342,226
lncRNA-15903-3,220,170
lncRNA-15904-1,501,293
lncRNA-15904-2,324,190
lncRNA-15908-1,310,195
lncRNA-15908-2,188,113
lncRNA-15913-1,286,184
lncRNA-15913-2,157,108
lncRNA-15913-3,364,257
lncRNA-15914-1,201,155
lncRNA-15914-2,192,108
lncRNA-15914-3,134,94
lncRNA-15914-4,342,238
lncRNA-15917-1,7,1
lncRNA-15917-2,499,324
lncRNA-15917-3,268,168
lncRNA-1592-1,334,219
lncRNA-1592-2,308,228
lncRNA-1592-3,338,222
lncRNA-1592-4,264,205
lncRNA-15921-1,141,105
lncRNA-15921-2,289,202
lncRNA-15921-3,5,8
lncRNA-15922-1,319,182
lncRNA-15922-2,241,132
lncRNA-15922-3,416,296
lncRNA-15923-1,265,111
lncRNA-15923-2,306,192
lncRNA-15923-3,161,112
lncRNA-15923-4,175,128
lncRNA-15924-1,418,264
lncRNA-15924-2,373,208
lncRNA-15924-3,238,175
lncRNA-15927-1,219,154
lncRNA-15927-2,220,137
lncRNA-15928-1,464,282
lncRNA-15928-2,270,160
lncRNA-15928-3,229,171
lncRNA-15929-1,203,139
lncRNA-15929-2,220,136
lncRNA-15929-3,285,202
lncRNA-1593-1,566,294
lncRNA-1593-2,506,296
lncRNA-15932-1,162,119
lncRNA-15932-2,181,136
lncRNA-15932-3,215,147
lncRNA-15933-1,354,201
lncRNA-15933-2,189,147
lncRNA-15933-3,117,93
lncRNA-15933-4,211,150
lncRNA-15933-5,366,234
lncRNA-15934-1,217,159
lncRNA-15934-2,305,202
lncRNA-15935-1,193,120
lncRNA-15935-2,225,112
lncRNA-15935-3,215,170
lncRNA-15935-4,4,0
lncRNA-15935-5,237,149
lncRNA-15947-1,511,304
lncRNA-15947-2,426,245
lncRNA-15947-3,383,248
lncRNA-15947-4,166,123
lncRNA-15947-5,205,136
lncRNA-15948-2,315,256
lncRNA-15948-3,354,183
lncRNA-15949-1,361,250
lncRNA-15949-2,374,221
lncRNA-15949-3,402,265
lncRNA-1595-1,205,127
lncRNA-1595-2,693,441
lncRNA-15951-1,349,238
lncRNA-15951-2,294,185
lncRNA-15953-1,298,205
lncRNA-15953-2,229,114
lncRNA-15958-1,334,232
lncRNA-15958-2,260,169
lncRNA-15967-1,398,294
lncRNA-15967-2,330,230
lncRNA-15967-3,285,164
lncRNA-15969-1,338,224
lncRNA-15969-2,285,161
lncRNA-15969-3,279,150
lncRNA-15969-4,282,151
lncRNA-15970-1,357,252
lncRNA-15970-2,308,209
lncRNA-15970-3,230,162
lncRNA-15977-1,346,182
lncRNA-15977-2,158,115
lncRNA-15977-3,347,265
lncRNA-15978-1,141,112
lncRNA-15978-2,328,194
lncRNA-15982-1,220,168
lncRNA-15982-2,281,184
lncRNA-15987-1,287,164
lncRNA-15987-2,288,185
lncRNA-15988-1,388,221
lncRNA-15988-2,379,260
lncRNA-16024-1,196,96
lncRNA-16024-2,307,245
lncRNA-16024-3,266,177
lncRNA-16025-1,340,243
lncRNA-16025-2,211,133
lncRNA-16025-3,217,135
lncRNA-16026-1,283,160
lncRNA-16026-2,214,141
lncRNA-16026-3,255,171
lncRNA-16029-1,209,123
lncRNA-16029-2,206,122
lncRNA-16029-3,258,181
lncRNA-16031-1,220,130
lncRNA-16031-2,212,151
lncRNA-16031-3,250,163
lncRNA-16031-4,174,126
lncRNA-16033-1,180,135
lncRNA-16033-2,125,102
lncRNA-16033-3,285,207
lncRNA-16033-4,297,200
lncRNA-16036-1,358,242
lncRNA-16036-2,284,173
lncRNA-16036-3,254,160
lncRNA-16036-4,258,146
lncRNA-16037-1,442,305
lncRNA-16037-2,326,180
lncRNA-16037-3,198,189
lncRNA-1605-1,402,199
lncRNA-1605-2,434,239
lncRNA-16079-1,244,129
lncRNA-16079-2,360,274
lncRNA-16083-1,322,215
lncRNA-16083-2,378,230
lncRNA-16083-3,370,179
lncRNA-16085-1,215,126
lncRNA-16085-2,266,190
lncRNA-16085-3,328,207
lncRNA-16085-4,346,180
lncRNA-16086-1,265,176
lncRNA-16086-2,214,159
lncRNA-16086-3,412,272
lncRNA-16091-1,253,165
lncRNA-16091-2,318,203
lncRNA-16091-3,301,219
lncRNA-16091-4,789,487
lncRNA-16095-1,210,131
lncRNA-16095-2,189,188
lncRNA-16098-1,474,243
lncRNA-16098-2,259,157
lncRNA-16098-3,199,133
lncRNA-16098-4,298,141
lncRNA-1610-1,310,202
lncRNA-1610-2,314,204
lncRNA-1610-3,376,220
lncRNA-16123-1,402,248
lncRNA-16123-2,330,209
lncRNA-16123-3,445,240
lncRNA-16125-1,236,141
lncRNA-16125-2,201,105
lncRNA-16125-3,305,217
lncRNA-16126-1,210,159
lncRNA-16126-2,270,142
lncRNA-16126-3,146,103
lncRNA-16131-1,307,187
lncRNA-16131-2,225,155
lncRNA-16131-3,280,195
lncRNA-16131-4,244,167
lncRNA-16135-1,254,153
lncRNA-16135-2,261,160
lncRNA-16135-3,434,280
lncRNA-16142-1,244,175
lncRNA-16142-2,205,121
lncRNA-16142-3,223,167
lncRNA-16144-1,243,160
lncRNA-16144-2,117,113
lncRNA-16144-3,233,131
lncRNA-16144-4,203,143
lncRNA-16144-5,177,97
lncRNA-16145-1,342,203
lncRNA-16145-2,282,176
lncRNA-16145-3,570,347
lncRNA-16145-4,432,291
lncRNA-16146-1,328,218
lncRNA-16146-2,178,137
lncRNA-16146-3,351,201
lncRNA-16147-1,235,180
lncRNA-16147-2,208,129
lncRNA-16148-1,277,168
lncRNA-16148-2,415,245
lncRNA-16149-1,233,144
lncRNA-16149-2,262,154
lncRNA-16149-3,257,186
lncRNA-1615-1,205,124
lncRNA-1615-2,219,133
lncRNA-16152-1,368,266
lncRNA-16152-2,297,159
lncRNA-16152-3,208,143
lncRNA-16154-1,278,183
lncRNA-16154-2,235,183
lncRNA-16154-3,346,183
