gene,Condition 1,Condition 2,Condition 3,Condition 4,Condition 5,Condition 6,Condition 7,Condition 8,Condition 9,Condition 10,Condition 11,Condition 12,Condition 13,Condition 14,Condition 15,Condition 16,Condition 17,Condition 18,Condition 19,Condition 20
ENST-26335,213,174,446,42,768,98,219,182,120,132,119,128,93,105,131,107,65,52,189,87
ENST-26336,231,133,393,41,392,105,243,158,117,73,226,161,162,28,57,61,46,74,143,112
ENST-26337,238,96,324,41,603,77,144,188,395,47,129,136,100,54,71,76,68,117,121,31
ENST-26338,199,99,344,44,571,83,137,192,211,57,178,88,161,84,73,66,93,75,111,58
ENST-26339,330,258,730,72,782,140,310,310,316,151,229,244,124,109,146,145,133,222,285,152
ENST-26340,274,181,571,62,1589,368,639,673,480,360,562,571,628,367,404,494,1368,524,575,600
ENST-26341,260,184,512,53,688,118,254,338,116,193,113,130,133,250,181,266,305,240,312,182
ENST-26342,193,140,356,33,528,89,154,170,95,89,177,77,144,134,40,57,365,83,110,81
ENST-26343,169,110,399,47,769,165,254,77,477,94,70,52,130,137,107,53,111,106,185,94
ENST-26344,419,306,834,96,1214,255,570,407,281,213,361,323,344,294,298,260,365,310,467,246
ENST-26345,434,242,821,85,893,155,459,432,255,171,290,425,270,271,263,273,250,290,383,210
ENST-26346,330,221,740,81,940,166,428,399,308,147,247,367,212,113,267,206,428,154,436,239
ENST-26347,248,150,438,65,662,140,294,322,137,233,145,192,133,182,136,230,185,175,309,255
ENST-26348,307,175,561,63,631,187,325,286,174,71,212,254,164,92,105,130,237,285,156,127
ENST-26349,195,122,430,50,523,100,199,134,256,91,98,126,236,40,128,114,261,53,252,71
ENST-26350,107,101,225,22,262,34,73,152,47,6,88,49,47,87,64,88,29,67,80,85
ENST-26351,422,271,737,92,1044,286,381,350,371,179,206,268,338,232,216,251,340,253,292,201
ENST-26352,201,118,405,47,477,205,219,210,100,59,134,188,127,96,142,115,80,58,181,79
ENST-26353,228,139,481,59,672,105,188,166,98,56,132,111,120,114,88,86,36,115,172,114
ENST-26354,311,224,677,72,949,151,330,329,151,79,154,227,199,155,182,217,175,158,267,199
ENST-26355,247,196,515,64,924,163,375,380,389,194,287,315,201,217,254,151,169,144,343,127
ENST-26356,588,382,1080,149,1128,257,506,518,170,296,461,499,250,314,271,257,259,259,493,354
ENST-26357,530,327,1154,127,1380,191,378,567,336,255,354,517,370,229,271,397,471,270,402,285
ENST-26358,376,233,753,84,1156,202,404,437,199,205,255,297,238,197,285,192,658,233,433,289
ENST-26359,333,195,620,73,729,245,373,347,315,302,259,208,359,323,238,227,184,307,506,277
ENST-26360,532,362,1049,127,1544,433,404,352,530,264,316,372,303,278,260,209,185,426,330,323
ENST-26361,250,180,479,52,672,142,253,261,347,232,183,156,239,67,152,216,72,100,227,192
ENST-26362,189,118,380,33,542,78,155,182,204,68,109,129,60,42,53,80,109,80,164,57
ENST-26363,281,201,656,73,775,141,345,408,263,176,273,254,231,150,201,145,235,141,297,178
ENST-26364,295,204,622,73,758,192,336,195,168,174,273,137,171,100,188,148,177,228,209,190
ENST-26365,406,265,810,77,1075,176,488,477,419,282,436,260,313,242,209,289,170,371,305,342
ENST-26366,244,136,462,49,333,47,116,157,92,61,54,92,149,44,101,96,551,24,101,129
ENST-26367,270,171,533,59,563,110,232,156,45,65,174,175,124,143,130,110,87,205,119,102
ENST-26368,309,221,589,66,999,203,329,297,254,243,229,291,319,273,293,271,538,279,421,383
ENST-26369,349,228,672,94,746,160,306,310,113,115,128,209,233,146,232,157,893,176,269,146
ENST-26370,286,156,468,80,690,166,344,225,141,160,271,195,227,92,140,117,408,118,270,182
ENST-26371,395,201,662,78,1262,226,357,371,322,305,294,300,265,84,121,112,207,140,329,129
ENST-26372,192,133,398,40,668,139,172,236,164,74,141,220,144,65,79,114,87,89,166,115
ENST-26373,224,163,435,66,480,84,174,140,79,71,191,97,61,89,28,45,300,34,91,47
ENST-26374,354,247,744,71,674,162,367,237,287,246,270,200,269,245,213,237,136,215,274,203
ENST-26375,231,145,366,53,690,113,192,232,386,128,203,155,106,167,78,84,64,128,137,80
ENST-26376,278,176,473,70,719,123,214,243,148,172,287,191,105,263,140,143,64,83,169,146
ENST-26377,304,179,609,68,1242,208,485,488,285,175,383,299,378,186,262,277,587,262,420,295
ENST-26378,400,244,735,77,823,196,339,489,397,150,302,448,227,156,237,235,172,294,370,325
ENST-26379,292,194,553,73,709,124,232,248,112,60,248,102,108,77,38,39,228,92,179,62
ENST-26380,495,349,1030,142,598,110,326,222,213,176,169,178,144,62,105,106,95,71,237,89
ENST-26381,219,177,484,54,670,195,237,293,260,105,187,185,125,342,176,116,73,206,332,157
ENST-26382,250,144,454,64,558,157,335,275,315,89,262,225,143,206,210,128,49,322,219,130
ENST-26383,4,0,458,42,5,1,214,293,2,0,143,204,1,0,231,189,3,0,263,158
ENST-26384,295,191,563,62,816,143,208,247,157,144,355,238,167,105,88,59,42,130,182,95
ENST-26385,151,110,313,36,310,113,144,156,37,47,65,86,89,87,88,81,149,21,199,99
ENST-26386,322,189,657,69,660,171,311,328,189,170,181,270,258,188,267,253,352,190,341,230
ENST-26387,239,192,432,58,441,96,195,238,487,100,256,194,174,177,142,183,181,330,155,167
ENST-26388,205,154,424,63,653,103,192,204,172,127,212,262,130,87,83,79,186,128,124,88
ENST-26389,271,148,459,60,496,120,194,313,132,85,210,199,120,133,173,101,151,77,263,102
ENST-26390,229,167,555,78,659,176,312,422,429,126,225,238,147,121,334,357,218,190,466,245
ENST-26391,379,235,733,65,1283,335,373,429,547,222,382,404,263,211,275,190,335,345,432,230
ENST-26392,321,209,673,59,1190,265,300,386,353,168,329,345,255,194,276,210,268,287,476,297
ENST-26393,158,122,343,39,404,100,255,215,166,144,174,56,138,45,71,65,78,93,139,42
ENST-26394,210,151,448,35,1267,185,270,278,316,110,132,150,167,164,305,212,81,162,344,239
ENST-26395,243,188,501,54,793,93,310,217,280,126,228,297,229,124,107,206,384,145,232,261
ENST-26396,139,91,260,31,365,63,133,90,260,75,89,42,73,122,32,19,57,90,102,30
ENST-26397,509,280,972,112,1285,201,629,527,260,271,353,497,320,513,415,310,450,570,547,513
ENST-26398,189,138,344,49,617,87,150,169,146,91,102,120,156,142,53,100,202,81,200,65
ENST-26399,288,169,455,63,1011,143,215,165,143,175,262,153,210,113,121,113,142,96,218,135
ENST-26400,344,213,556,66,1400,314,588,561,465,276,378,310,361,375,344,384,313,473,428,433
ENST-26401,398,231,842,82,1356,237,429,432,275,148,277,403,211,198,226,280,1201,274,421,177
ENST-26402,238,140,479,46,607,126,184,319,128,93,154,210,206,159,176,222,56,106,179,192
ENST-26403,184,142,425,29,414,84,165,235,191,105,143,67,143,80,96,82,39,111,122,84
ENST-26404,327,208,683,79,1025,175,419,402,210,129,185,268,245,290,355,337,259,269,283,282
ENST-26405,279,175,543,60,696,164,264,215,161,157,184,179,188,179,82,137,195,106,132,161
ENST-26406,372,223,723,91,433,80,263,205,116,91,259,226,125,50,109,98,78,60,201,116
ENST-26407,264,147,492,67,620,69,213,135,245,54,197,118,140,118,119,83,215,90,223,106
ENST-26408,248,156,440,45,647,52,181,238,104,35,154,167,90,52,105,139,38,59,165,81
ENST-26409,184,122,382,47,478,80,101,174,173,108,119,133,85,154,167,136,188,179,329,95
ENST-26410,303,211,719,91,801,175,289,289,155,204,266,116,207,139,113,135,581,176,183,192
ENST-26411,611,381,1281,158,1458,351,562,689,376,347,354,410,247,310,429,268,382,682,676,334
ENST-26412,461,288,720,95,2204,443,865,786,607,354,424,613,676,411,461,427,703,650,816,442
ENST-26413,319,183,594,57,1108,178,306,356,689,223,156,219,178,279,243,406,131,121,399,286
ENST-26414,152,64,266,35,291,61,184,129,125,94,138,75,80,55,68,66,24,64,96,114
ENST-26415,183,107,336,38,340,78,147,171,170,23,115,93,50,108,32,77,27,16,86,29
ENST-26416,122,99,302,35,534,48,160,127,131,121,145,35,73,23,38,61,43,38,90,68
ENST-26417,270,135,477,46,472,79,159,215,138,67,240,139,108,115,59,43,116,121,158,103
ENST-26418,276,198,540,61,865,118,321,299,232,139,158,156,235,143,125,162,106,91,227,120
ENST-26419,406,232,656,66,1180,199,479,544,225,312,311,317,322,281,307,257,112,456,317,254
ENST-26420,328,188,633,69,698,146,201,308,77,138,182,163,182,131,172,107,54,103,290,126
ENST-26421,304,191,587,55,652,159,265,355,240,95,235,250,240,273,297,206,129,112,275,202
ENST-26422,341,223,684,83,1329,196,356,413,407,191,325,312,284,214,354,323,167,363,563,266
ENST-26423,234,129,361,58,492,121,141,214,64,52,181,199,89,122,90,88,786,167,146,70
ENST-26424,241,121,489,41,526,129,256,202,358,158,225,115,128,88,163,139,212,134,303,129
ENST-26425,202,97,294,39,424,116,104,233,343,91,129,156,114,117,65,57,96,72,130,68
ENST-26426,468,283,836,110,1298,320,574,422,338,296,305,369,283,184,346,329,302,360,373,263
ENST-26427,252,186,558,64,553,105,267,181,76,106,147,91,189,123,123,137,216,202,236,201
ENST-26428,359,219,749,67,1084,154,452,492,418,243,413,357,273,377,265,275,269,335,414,335
ENST-26429,616,320,1175,130,1532,298,546,711,241,327,376,430,390,222,372,275,425,286,532,306
ENST-26430,313,209,715,76,846,153,343,419,134,159,160,231,223,112,127,136,512,232,299,202
ENST-26431,252,140,573,55,825,121,173,294,131,159,191,271,110,234,116,114,49,222,252,187
ENST-26432,276,155,459,61,462,156,247,239,102,64,167,227,103,99,50,80,115,137,85,61
ENST-26433,298,168,603,71,968,196,352,288,308,87,219,167,205,165,142,125,200,272,229,149
ENST-26434,376,233,706,120,903,270,367,451,422,222,415,245,308,198,189,215,197,168,338,315
ENST-26435,337,199,574,61,1006,257,310,393,150,271,266,206,187,108,137,145,123,214,226,155
ENST-26436,187,129,416,57,455,135,179,199,247,65,66,130,96,66,94,128,43,30,157,123
ENST-26437,162,107,370,61,610,159,208,236,139,100,142,84,239,258,174,184,257,179,220,217
ENST-26438,390,247,727,79,614,159,403,307,178,81,253,239,175,148,168,125,69,161,339,147
ENST-26439,161,121,304,49,357,96,186,222,214,140,77,112,177,246,105,124,65,228,166,139
ENST-26440,174,109,377,39,615,166,204,323,247,156,92,213,163,96,132,203,117,47,238,173
ENST-26441,455,315,854,96,1290,262,546,593,523,317,340,383,340,391,412,391,306,396,502,356
ENST-26442,440,232,915,104,672,225,359,420,124,265,257,244,259,213,235,289,290,237,409,308
ENST-26443,227,175,530,52,664,191,299,338,101,156,197,106,202,96,164,223,152,133,315,248
ENST-26444,337,219,720,84,642,177,214,374,90,177,178,180,204,100,158,268,155,155,245,212
ENST-26445,164,111,297,55,608,104,240,250,174,37,147,144,175,144,123,120,79,82,118,144
ENST-26446,237,157,502,58,707,131,275,212,212,109,348,125,223,173,165,167,111,108,193,204
ENST-26447,370,221,759,87,678,212,314,387,148,157,306,241,212,124,187,194,254,130,462,171
ENST-26448,223,169,453,47,528,117,324,270,263,161,240,222,195,248,120,133,175,324,110,154
ENST-26449,253,195,501,59,714,189,173,253,199,217,87,217,195,165,143,135,263,141,229,99
ENST-26450,183,99,367,36,1216,241,461,510,177,248,187,251,260,170,265,410,155,194,349,297
ENST-26451,362,211,703,76,759,236,344,425,485,381,246,316,327,333,297,258,225,448,410,334
ENST-26452,172,107,304,48,784,128,214,279,128,82,131,164,86,66,125,77,65,125,172,121
ENST-26453,295,216,589,83,662,106,296,321,257,95,236,225,169,208,83,83,345,135,223,104
ENST-26454,163,80,282,30,316,71,114,150,101,81,109,95,97,74,77,125,157,143,91,112
ENST-26455,249,160,454,48,1039,165,279,285,274,67,227,245,150,177,132,141,244,149,262,175
ENST-26456,381,232,628,70,955,219,229,283,124,122,388,145,180,149,43,54,174,115,146,62
ENST-26457,272,147,522,48,800,153,321,220,166,114,153,238,171,140,162,180,140,214,227,142
ENST-26458,280,152,516,57,541,122,292,260,202,80,249,115,139,95,93,164,229,100,259,142
ENST-26459,300,177,526,73,653,155,284,290,175,181,185,152,216,75,129,133,230,158,128,132
ENST-26460,243,166,486,46,959,172,425,396,206,106,248,213,218,219,156,149,211,176,243,178
ENST-26461,272,183,638,51,758,175,393,428,131,116,289,301,178,139,139,178,117,157,340,123
ENST-26462,400,313,759,91,741,200,397,490,221,72,357,280,130,144,152,135,89,143,274,166
ENST-26463,203,105,409,43,546,75,139,186,117,68,108,158,133,149,89,106,186,219,48,108
ENST-26464,439,223,717,82,1078,121,505,400,443,206,260,316,321,325,245,307,183,230,411,293
ENST-26465,230,118,454,45,512,94,203,225,164,79,195,152,214,233,92,86,321,294,191,46
ENST-26466,298,199,544,57,781,116,327,333,196,143,264,271,203,151,118,96,231,161,299,88
ENST-26467,237,172,536,73,635,229,318,315,136,142,282,271,135,85,132,127,204,169,257,141
ENST-26468,312,167,526,52,767,96,216,314,150,128,214,105,130,77,140,195,84,230,167,180
ENST-26469,176,124,479,49,611,153,292,181,142,182,319,169,163,98,218,143,108,96,288,219
ENST-26470,212,157,388,52,528,123,176,192,193,138,214,157,157,74,76,169,64,95,185,190
ENST-26471,395,313,856,133,1249,272,534,598,266,360,381,207,425,225,297,236,446,417,362,304
ENST-26472,428,281,899,109,869,297,541,560,478,328,266,245,271,222,423,299,254,383,510,259
ENST-26473,325,180,649,63,1186,183,390,258,446,129,299,283,323,137,187,167,303,159,232,240
ENST-26474,183,116,375,38,324,70,224,100,91,106,181,48,121,52,79,106,41,72,124,77
ENST-26475,299,193,559,56,837,102,270,270,102,97,192,209,250,198,246,207,111,43,412,181
ENST-26476,416,264,842,84,814,108,364,275,213,159,296,300,306,262,245,236,156,173,267,168
ENST-26477,315,162,547,63,725,151,307,275,118,158,350,127,220,87,176,117,145,177,188,139
ENST-26478,278,174,571,50,382,113,204,194,56,114,113,50,183,101,79,86,115,87,192,121
ENST-26479,286,186,466,67,542,130,204,276,201,57,157,141,134,132,82,74,204,120,179,123
ENST-26480,219,150,478,48,693,152,202,266,185,139,273,280,144,213,124,148,486,185,225,200
ENST-26481,155,127,318,38,428,65,151,168,63,24,153,82,124,101,133,78,47,103,156,42
ENST-26482,249,127,446,54,700,119,230,260,164,131,110,123,128,185,90,50,91,135,284,131
ENST-26483,345,241,790,72,851,160,352,300,226,128,217,195,259,243,204,176,198,270,245,161
ENST-26484,323,196,541,79,897,157,375,414,414,192,311,265,295,101,112,157,264,144,146,144
ENST-26485,316,216,559,73,676,153,221,220,209,100,183,125,155,101,158,110,184,196,285,184
ENST-26486,313,194,682,72,849,233,240,409,133,185,156,281,268,244,137,202,307,115,345,254
ENST-26487,196,139,414,36,646,125,233,152,228,179,282,226,164,132,134,124,84,141,151,66
ENST-26488,292,168,488,62,747,145,262,232,446,139,214,215,220,126,119,146,95,204,190,62
ENST-26489,252,169,465,50,863,192,206,347,130,161,229,228,181,218,168,149,220,287,351,261
ENST-26490,299,222,565,80,360,62,193,168,109,136,101,98,130,174,54,79,254,124,110,115
ENST-26491,151,94,236,34,417,85,161,128,71,113,143,171,76,58,53,108,210,126,140,72
ENST-26492,279,179,488,64,616,93,156,178,171,93,236,168,104,76,158,100,121,80,308,184
ENST-26493,253,175,449,74,594,121,140,215,96,70,178,198,97,160,45,70,103,39,168,69
ENST-26494,158,118,335,45,358,84,217,128,38,42,215,93,85,93,29,52,47,81,54,56
ENST-26495,351,243,680,88,826,142,279,279,270,138,183,189,200,230,101,119,227,107,212,133
ENST-26496,231,109,462,55,632,117,245,227,184,143,144,96,145,162,150,222,141,124,202,121
ENST-26497,332,228,666,95,912,173,332,299,161,117,211,176,129,168,116,209,132,258,301,131
ENST-26498,319,212,576,61,629,110,212,242,230,117,168,99,155,123,116,127,66,139,204,62
ENST-26499,277,155,481,51,790,174,259,297,146,161,174,174,212,163,76,162,93,180,148,151
ENST-26500,376,206,776,67,1355,231,484,465,449,233,420,343,342,152,361,329,152,284,503,412
ENST-26501,249,129,461,76,538,119,218,124,208,106,202,93,127,58,162,219,514,116,228,292
ENST-26502,340,229,681,72,954,277,330,339,120,315,265,313,274,367,292,260,158,247,306,259
ENST-26503,217,147,452,65,596,119,159,276,199,78,183,168,160,70,160,150,341,89,299,96
ENST-26504,393,207,668,73,727,198,292,229,102,122,238,170,141,237,86,109,165,169,220,89
ENST-26505,187,105,319,45,617,135,219,202,171,128,116,127,48,104,62,59,69,105,140,96
ENST-26506,347,216,633,92,902,198,323,243,436,158,277,173,287,190,111,134,321,110,218,85
ENST-26507,145,71,226,23,425,116,162,93,106,69,65,49,105,77,60,146,146,74,70,59
ENST-26508,221,136,436,68,545,104,149,151,96,82,167,122,103,171,96,65,336,66,318,113
ENST-26509,290,229,542,37,1070,192,313,208,256,285,197,147,200,299,227,136,143,408,271,231
ENST-26510,272,152,549,54,1002,146,317,314,271,262,242,189,104,64,183,182,132,152,338,228
ENST-26511,319,194,562,69,592,103,310,165,81,103,97,119,144,121,121,73,52,81,188,64
ENST-26512,230,132,384,67,501,158,167,104,48,98,108,59,133,136,71,93,200,91,146,144
ENST-26513,492,323,981,114,1758,426,685,656,576,361,342,583,303,390,432,507,456,408,521,522
ENST-26514,455,318,906,96,862,132,307,322,259,82,322,169,166,118,109,100,136,106,237,90
ENST-26515,224,141,449,65,645,125,298,240,129,106,248,134,162,90,113,189,53,152,163,109
ENST-26516,360,217,767,82,1742,270,548,653,610,362,427,486,341,335,311,335,271,245,623,320
ENST-26517,317,185,458,77,740,166,307,395,368,162,251,241,162,136,140,126,131,127,274,126
ENST-26518,178,111,374,46,558,122,184,225,241,108,126,256,168,85,268,122,271,264,248,200
ENST-26519,297,173,607,79,529,199,269,214,172,101,168,164,137,65,112,80,175,283,175,48
ENST-26520,183,118,442,40,1224,281,388,425,280,251,339,280,379,175,322,314,185,224,390,323
ENST-26521,264,141,414,49,611,140,300,236,219,220,147,106,174,146,83,142,452,129,140,123
ENST-26522,254,167,452,60,665,142,278,251,442,94,136,186,171,185,141,181,166,79,208,158
ENST-26523,244,147,388,45,270,88,183,116,55,106,142,122,67,75,71,44,62,70,114,48
ENST-26524,196,136,429,44,637,184,303,284,165,131,259,213,63,61,129,73,64,57,182,133
ENST-26525,414,283,788,99,1003,156,248,323,163,87,230,253,181,200,173,157,102,149,207,137
ENST-26526,413,255,710,91,1024,224,436,515,262,141,355,430,310,119,167,166,182,350,364,207
ENST-26527,287,199,454,65,541,86,175,192,146,58,193,173,101,74,96,59,77,43,135,188
ENST-26528,236,148,407,56,492,108,175,157,103,47,185,114,125,148,99,89,192,149,182,135
ENST-26529,319,183,581,81,738,153,284,449,404,120,181,245,142,218,166,141,219,124,297,108
ENST-26530,183,123,377,46,742,114,206,131,259,82,317,88,98,136,30,25,124,107,132,29
ENST-26531,212,117,385,48,581,149,215,215,269,124,145,180,81,156,103,69,73,58,103,128
ENST-26532,350,232,699,54,668,195,328,320,49,143,252,159,172,89,94,81,541,163,172,106
ENST-26533,438,296,838,99,1184,241,423,422,235,255,247,424,351,286,453,427,152,339,591,492
ENST-26534,200,178,457,49,277,53,234,232,67,24,104,169,86,143,129,110,104,129,246,76
ENST-26535,466,308,978,137,1212,235,378,516,376,212,331,368,322,314,269,290,236,222,347,213
ENST-26536,142,96,280,39,413,61,166,148,92,100,87,182,130,75,77,117,70,51,167,135
ENST-26537,369,182,746,69,683,103,153,244,315,123,141,219,189,158,214,97,328,184,312,120
ENST-26538,348,198,664,71,945,162,298,227,195,180,208,292,243,269,168,216,622,184,364,202
ENST-26539,347,197,670,76,851,88,324,240,218,192,290,260,155,139,226,184,98,164,389,221
ENST-26540,324,150,578,68,814,125,299,290,138,261,209,156,201,303,223,212,217,239,427,205
ENST-26541,285,187,535,54,1323,258,550,444,430,321,402,261,231,422,325,266,439,254,437,285
ENST-26542,290,193,694,79,612,125,282,401,65,123,317,231,224,234,221,233,51,151,311,247
ENST-26543,316,168,591,60,876,164,309,379,190,160,352,310,288,207,169,174,223,183,315,215
ENST-26544,349,256,797,95,861,274,413,389,293,216,352,287,243,290,191,192,189,293,323,286
ENST-26545,231,194,416,47,819,138,144,220,276,96,128,100,206,156,96,77,363,102,130,135
ENST-26546,176,118,368,52,574,80,162,160,181,34,160,115,121,117,90,132,124,74,156,141
ENST-26547,260,202,575,83,879,128,320,314,125,129,203,211,171,189,234,211,121,128,211,335
ENST-26548,373,258,787,94,850,167,342,331,146,293,402,241,217,179,226,265,130,224,319,212
ENST-26549,128,97,245,39,274,53,92,147,41,13,28,102,70,21,76,54,12,118,128,59
ENST-26550,134,99,279,37,151,74,116,76,45,49,135,28,46,59,49,42,13,77,93,68
ENST-26551,340,217,622,76,774,125,353,326,176,185,240,176,244,125,136,195,229,176,323,210
ENST-26552,489,320,919,85,874,209,396,409,320,176,279,231,361,299,245,210,576,305,395,280
ENST-26553,362,107,678,14,628,125,279,277,332,137,110,177,127,130,256,103,152,187,238,164
ENST-26554,241,141,418,60,723,155,210,202,348,87,129,122,189,92,129,131,94,95,187,179
