guide,Libraryrep1,Libraryrep2,Libraryrep3
lncRNA-60176-2,229,151,395
lncRNA-60176-3,330,188,617
lncRNA-60177-1,214,122,448
lncRNA-60177-2,243,179,452
lncRNA-60177-3,189,146,445
lncRNA-60177-4,182,99,281
lncRNA-60177-5,324,214,723
lncRNA-60180-1,249,137,423
lncRNA-60180-2,391,177,723
lncRNA-60189-1,335,243,589
lncRNA-60189-2,301,198,539
lncRNA-60189-3,234,133,413
lncRNA-60190-1,221,116,466
lncRNA-60190-2,160,92,232
lncRNA-60190-3,305,186,636
lncRNA-60190-4,212,164,494
lncRNA-60190-5,311,223,558
lncRNA-60193-1,174,126,369
lncRNA-60193-2,239,152,534
lncRNA-60193-3,231,140,355
lncRNA-60193-4,262,184,550
lncRNA-60193-5,248,128,491
lncRNA-60194-1,182,149,430
lncRNA-60194-2,188,110,365
lncRNA-60194-3,392,211,699
lncRNA-60195-1,542,316,1081
lncRNA-60195-2,305,209,581
lncRNA-60198-1,445,310,939
lncRNA-60198-2,259,148,525
lncRNA-60198-3,469,290,805
lncRNA-60198-4,240,123,366
lncRNA-602-1,272,182,388
lncRNA-602-2,459,277,719
lncRNA-602-3,302,218,567
lncRNA-60211-2,341,243,708
lncRNA-60211-3,171,193,272
lncRNA-60212-1,323,199,624
lncRNA-60212-2,322,166,544
lncRNA-60212-3,438,285,916
lncRNA-6022-1,192,108,377
lncRNA-6022-2,333,211,647
lncRNA-60237-1,122,81,220
lncRNA-60237-2,301,195,593
lncRNA-60237-3,374,252,724
lncRNA-60237-4,284,137,599
lncRNA-60238-1,286,221,633
lncRNA-60238-2,111,80,225
lncRNA-60238-3,211,121,446
lncRNA-60239-1,185,156,326
lncRNA-60239-2,204,108,321
lncRNA-60240-1,218,124,444
lncRNA-60240-2,232,108,391
lncRNA-60240-3,275,205,578
lncRNA-60241-1,378,276,780
lncRNA-60241-2,442,284,964
lncRNA-60242-1,184,125,353
lncRNA-60242-2,269,189,581
lncRNA-60242-3,208,147,418
lncRNA-60244-1,187,120,406
lncRNA-60244-2,261,165,451
lncRNA-60244-3,253,190,536
lncRNA-60244-4,187,86,318
lncRNA-60245-1,259,164,474
lncRNA-60245-2,303,172,568
lncRNA-60247-1,166,146,352
lncRNA-60247-2,249,134,508
lncRNA-60248-1,232,153,454
lncRNA-60248-2,239,139,474
lncRNA-60248-3,257,141,426
lncRNA-60250-1,660,397,1241
lncRNA-60250-2,384,256,805
lncRNA-60255-1,252,123,474
lncRNA-60255-2,56,47,135
lncRNA-60255-3,356,218,750
lncRNA-60255-4,337,247,644
lncRNA-60255-5,205,130,396
lncRNA-60262-1,256,169,547
lncRNA-60262-2,250,155,459
lncRNA-60262-3,284,185,608
lncRNA-60275-1,242,121,404
lncRNA-60275-2,525,340,1016
lncRNA-60278-1,207,127,481
lncRNA-60278-2,276,155,513
lncRNA-60278-3,367,225,694
lncRNA-60280-1,244,202,578
lncRNA-60280-2,412,278,846
lncRNA-60280-3,475,319,912
lncRNA-60281-1,209,107,358
lncRNA-60281-2,443,320,1005
lncRNA-60287-1,247,169,449
lncRNA-60287-2,338,238,712
lncRNA-60287-3,203,108,380
lncRNA-60287-4,169,84,266
lncRNA-60287-5,176,102,339
lncRNA-60290-1,245,177,556
lncRNA-60290-2,221,138,393
lncRNA-60290-3,272,197,483
lncRNA-60290-4,231,137,409
lncRNA-60291-1,357,176,641
lncRNA-60291-2,422,260,723
lncRNA-60291-3,191,139,381
lncRNA-603-1,338,195,714
lncRNA-603-2,223,140,463
lncRNA-60302-1,358,216,883
lncRNA-60302-2,217,140,374
lncRNA-60302-3,320,181,541
lncRNA-60302-4,298,166,594
lncRNA-60306-2,326,181,572
lncRNA-60306-3,309,192,598
lncRNA-60306-4,136,73,300
lncRNA-60306-5,186,151,420
lncRNA-60307-1,332,198,516
lncRNA-60307-2,274,177,540
lncRNA-60307-3,291,172,615
lncRNA-60308-1,189,107,375
lncRNA-60308-2,173,113,324
lncRNA-60309-1,241,159,432
lncRNA-60309-2,510,276,950
lncRNA-60309-3,172,104,264
lncRNA-60310-1,274,164,455
lncRNA-60310-2,293,166,465
lncRNA-60310-3,197,139,355
lncRNA-60310-4,227,133,455
lncRNA-60310-5,222,182,527
lncRNA-60310-6,452,305,868
lncRNA-60310-7,287,160,544
lncRNA-60312-1,306,221,618
lncRNA-60312-2,380,263,704
lncRNA-60312-3,533,394,1141
lncRNA-60313-1,223,155,382
lncRNA-60313-2,235,163,430
lncRNA-60313-3,305,156,565
lncRNA-60316-1,339,198,629
lncRNA-60316-2,576,377,1100
lncRNA-60327-1,395,261,825
lncRNA-60327-2,471,278,770
lncRNA-60327-3,423,262,679
lncRNA-60328-1,332,236,744
lncRNA-60328-2,202,110,313
lncRNA-60328-3,139,94,225
lncRNA-60331-1,181,123,333
lncRNA-60331-2,150,117,239
lncRNA-60331-3,191,126,408
lncRNA-60331-4,263,170,432
lncRNA-60331-5,320,258,700
lncRNA-60334-1,295,175,579
lncRNA-60334-2,226,164,466
lncRNA-60334-3,217,177,396
lncRNA-60334-4,249,167,559
lncRNA-60334-5,173,128,340
lncRNA-60335-1,285,208,588
lncRNA-60335-2,281,146,465
lncRNA-60336-1,291,176,536
lncRNA-60336-2,390,244,882
lncRNA-60336-3,178,141,366
lncRNA-60337-1,201,126,350
lncRNA-60337-2,243,187,475
lncRNA-60337-3,258,187,569
lncRNA-60340-1,536,324,989
lncRNA-60340-2,234,135,429
lncRNA-60340-3,565,319,1038
lncRNA-60340-4,297,136,509
lncRNA-60345-1,314,240,728
lncRNA-60345-2,301,191,541
lncRNA-60345-3,233,163,430
lncRNA-60345-4,156,97,312
lncRNA-60345-5,337,205,540
lncRNA-60346-1,233,113,399
lncRNA-60346-2,176,117,347
lncRNA-60346-3,223,123,391
lncRNA-60346-4,286,167,523
lncRNA-60346-5,268,178,559
lncRNA-60346-6,348,182,620
lncRNA-60347-1,129,109,221
lncRNA-60347-2,263,150,484
lncRNA-60347-3,121,64,174
lncRNA-60347-4,236,152,350
lncRNA-60347-5,621,370,1204
lncRNA-60354-1,122,95,196
lncRNA-60354-2,223,124,313
lncRNA-60354-3,211,132,442
lncRNA-60354-4,299,148,596
lncRNA-60355-1,277,200,578
lncRNA-60355-2,550,315,1009
lncRNA-60355-3,357,228,683
lncRNA-60356-1,254,152,521
lncRNA-60356-2,324,194,653
lncRNA-60357-1,339,185,639
lncRNA-60357-2,226,154,461
lncRNA-60357-3,393,243,767
lncRNA-60359-1,257,194,507
lncRNA-60359-2,161,110,274
lncRNA-60359-3,266,153,494
lncRNA-60359-4,187,156,381
lncRNA-60362-1,351,219,727
lncRNA-60362-2,193,130,329
lncRNA-60362-3,311,213,567
lncRNA-60363-1,182,136,350
lncRNA-60363-2,252,152,417
lncRNA-60363-3,277,187,473
lncRNA-60367-1,242,159,409
lncRNA-60367-2,298,167,499
lncRNA-60367-3,225,149,418
lncRNA-60368-1,305,174,632
lncRNA-60368-2,293,156,453
lncRNA-60368-3,303,173,485
lncRNA-60369-1,385,223,753
lncRNA-60369-2,338,195,597
lncRNA-6037-1,246,179,407
lncRNA-6037-2,358,203,693
lncRNA-60370-1,305,222,525
lncRNA-60370-2,590,350,1243
lncRNA-60371-1,225,133,337
lncRNA-60371-2,319,235,655
lncRNA-60371-3,224,161,489
lncRNA-60377-1,334,244,745
lncRNA-60377-2,275,218,503
lncRNA-60385-1,286,183,522
lncRNA-60385-2,517,305,1095
lncRNA-60385-3,235,142,435
lncRNA-60386-1,294,188,519
lncRNA-60386-2,266,165,530
lncRNA-60386-3,231,153,420
lncRNA-60386-4,249,155,428
lncRNA-60387-1,283,192,550
lncRNA-60387-2,409,256,811
lncRNA-60387-4,308,216,568
lncRNA-60387-4,2,0,568
lncRNA-60388-1,268,209,554
lncRNA-60388-2,192,133,337
lncRNA-60388-3,175,127,282
lncRNA-604-1,291,229,618
lncRNA-604-2,505,300,931
lncRNA-604-3,547,433,1142
lncRNA-60407-1,245,175,455
lncRNA-60407-2,311,187,488
lncRNA-60407-3,361,219,653
lncRNA-60407-4,187,137,355
lncRNA-60409-1,257,170,569
lncRNA-60409-2,261,138,499
lncRNA-60409-3,186,101,327
lncRNA-60409-4,202,116,422
lncRNA-60417-1,233,141,491
lncRNA-60417-2,198,155,468
lncRNA-60417-3,400,271,834
lncRNA-60418-1,314,201,630
lncRNA-60418-2,433,268,911
lncRNA-60424-1,233,175,485
lncRNA-60424-2,333,209,765
lncRNA-60424-3,334,203,635
lncRNA-60425-1,304,223,659
lncRNA-60425-2,166,121,318
lncRNA-60425-3,143,88,202
lncRNA-60425-4,304,211,604
lncRNA-60426-1,543,317,1075
lncRNA-60426-2,510,430,1298
lncRNA-60426-3,263,123,486
lncRNA-60427-1,206,128,377
lncRNA-60427-2,343,198,646
lncRNA-60427-3,173,99,244
lncRNA-60427-4,322,199,554
lncRNA-60428-1,275,211,618
lncRNA-60428-2,305,183,572
lncRNA-60429-1,510,311,968
lncRNA-60429-2,271,184,527
lncRNA-60430-1,245,174,477
lncRNA-60430-2,223,144,504
lncRNA-60430-3,213,121,344
lncRNA-60430-4,264,154,497
lncRNA-60430-5,155,77,234
lncRNA-60431-1,205,151,439
lncRNA-60431-2,360,211,643
lncRNA-60431-3,295,200,597
lncRNA-60431-4,230,156,368
lncRNA-60434-1,194,129,369
lncRNA-60434-2,335,193,707
lncRNA-60435-1,301,212,540
lncRNA-60435-2,382,253,877
lncRNA-60435-3,225,143,479
lncRNA-60435-4,385,228,714
lncRNA-60435-5,179,102,341
lncRNA-60436-1,259,172,569
lncRNA-60436-2,424,246,773
lncRNA-60436-3,297,190,485
lncRNA-60437-1,403,219,834
lncRNA-60437-2,160,85,311
lncRNA-60437-3,176,111,360
lncRNA-60440-1,328,209,755
lncRNA-60440-2,307,200,647
lncRNA-60440-3,147,115,258
lncRNA-60441-1,277,204,653
lncRNA-60441-2,251,156,567
lncRNA-60441-3,162,140,464
lncRNA-60445-1,369,233,757
lncRNA-60445-2,354,211,687
lncRNA-60445-3,319,209,695
lncRNA-60447-1,222,111,365
lncRNA-60447-2,206,142,371
lncRNA-60447-3,234,162,441
lncRNA-60447-4,203,141,423
lncRNA-60447-5,324,188,531
lncRNA-60448-1,47,37,114
lncRNA-60448-2,183,112,295
lncRNA-60458-1,415,275,851
lncRNA-60458-2,269,158,436
lncRNA-60458-3,206,164,411
lncRNA-60459-1,311,251,624
lncRNA-60459-2,310,175,500
lncRNA-60459-3,159,104,327
lncRNA-60459-4,405,233,746
lncRNA-60459-5,184,73,270
lncRNA-60460-1,210,152,412
lncRNA-60460-2,227,161,410
lncRNA-60460-3,300,183,520
lncRNA-60461-1,228,170,424
lncRNA-60461-2,247,166,448
lncRNA-60466-1,126,118,320
lncRNA-60466-2,203,149,413
lncRNA-60466-3,297,193,489
lncRNA-60466-4,309,184,505
lncRNA-60468-1,304,180,521
lncRNA-60468-2,329,181,581
lncRNA-60470-1,253,174,451
lncRNA-60470-2,161,140,331
lncRNA-60476-1,198,111,383
lncRNA-60476-2,164,95,271
lncRNA-60476-3,226,159,433
lncRNA-60476-4,161,101,366
lncRNA-60476-5,315,195,547
lncRNA-60482-1,358,243,669
lncRNA-60482-2,286,165,571
lncRNA-60482-3,381,162,731
lncRNA-60483-1,184,113,330
lncRNA-60483-2,263,193,475
lncRNA-60483-3,374,219,745
lncRNA-60484-1,172,113,392
lncRNA-60484-2,360,236,687
lncRNA-60489-1,476,300,948
lncRNA-60489-2,392,219,711
lncRNA-60489-3,321,193,553
lncRNA-60489-4,158,119,321
lncRNA-60490-1,447,227,945
lncRNA-60490-2,209,145,432
lncRNA-60509-1,214,145,431
lncRNA-60509-2,559,321,1078
lncRNA-6051-1,230,150,442
lncRNA-6051-2,307,213,527
lncRNA-60520-1,359,218,763
lncRNA-60520-2,379,219,573
lncRNA-60520-3,327,245,693
lncRNA-60525-1,210,135,417
lncRNA-60525-2,236,156,459
lncRNA-60525-3,296,156,519
lncRNA-60526-1,115,101,289
lncRNA-60526-2,391,236,798
lncRNA-60526-3,252,186,513
lncRNA-60526-4,337,200,750
lncRNA-60533-1,243,167,477
lncRNA-60533-2,360,189,640
lncRNA-60533-3,161,101,273
lncRNA-60533-4,277,123,439
lncRNA-60533-5,284,222,560
lncRNA-60534-1,219,170,421
lncRNA-60534-2,202,155,631
lncRNA-60534-3,337,214,623
lncRNA-60534-4,344,243,699
lncRNA-60544-1,264,154,462
lncRNA-60544-2,128,108,467
lncRNA-60544-3,321,186,575
lncRNA-60547-1,198,146,408
lncRNA-60547-2,154,91,263
lncRNA-60547-3,276,182,473
lncRNA-60547-4,383,233,771
lncRNA-60550-1,315,200,643
lncRNA-60550-2,176,145,400
lncRNA-60550-3,242,109,425
lncRNA-60550-4,247,115,350
lncRNA-60551-1,205,151,417
lncRNA-60551-2,312,209,734
lncRNA-60551-3,182,106,336
lncRNA-60551-4,266,175,544
lncRNA-60551-5,193,130,349
lncRNA-6056-1,330,176,641
lncRNA-6056-2,216,120,303
lncRNA-6056-3,270,163,540
lncRNA-60564-1,198,133,432
lncRNA-60564-2,296,186,586
lncRNA-60564-3,244,154,452
lncRNA-60564-4,222,140,397
lncRNA-60591-1,169,124,319
lncRNA-60591-2,324,164,630
lncRNA-60591-3,250,173,522
lncRNA-60594-1,197,143,334
lncRNA-60594-2,246,149,416
lncRNA-60595-1,213,105,361
lncRNA-60595-2,344,249,702
lncRNA-60606-1,315,203,553
lncRNA-60606-2,230,138,390
lncRNA-60606-3,274,193,482
lncRNA-60606-4,425,349,913
lncRNA-60610-1,169,111,224
lncRNA-60610-2,341,175,656
lncRNA-60610-3,304,175,561
lncRNA-60610-4,384,220,642
lncRNA-60610-5,158,131,373
lncRNA-60610-6,209,145,404
lncRNA-60614-1,477,312,985
lncRNA-60614-2,334,200,625
lncRNA-60616-1,277,176,481
lncRNA-60616-2,359,220,623
lncRNA-60616-3,259,132,475
lncRNA-60625-1,259,188,612
lncRNA-60625-2,247,153,454
lncRNA-60625-3,467,296,896
lncRNA-60626-1,345,214,649
lncRNA-60626-2,411,290,881
lncRNA-60626-3,256,138,449
lncRNA-60628-1,473,326,924
lncRNA-60628-2,210,162,398
lncRNA-60628-3,191,162,450
lncRNA-60630-1,285,180,565
lncRNA-60630-2,326,213,670
lncRNA-60631-1,375,230,745
lncRNA-60631-2,280,161,508
lncRNA-60632-1,139,104,282
lncRNA-60632-2,255,143,501
lncRNA-60632-3,170,121,295
lncRNA-60633-1,325,193,603
lncRNA-60633-2,313,187,646
lncRNA-60633-3,123,85,235
lncRNA-60637-1,245,156,443
lncRNA-60637-2,211,149,449
lncRNA-60637-3,385,200,712
lncRNA-60639-1,336,186,586
lncRNA-60639-2,244,153,462
lncRNA-60639-3,280,178,468
lncRNA-60639-4,367,244,749
lncRNA-6064-1,395,242,830
lncRNA-6064-2,267,210,417
lncRNA-60641-1,211,141,353
lncRNA-60641-2,228,146,444
lncRNA-60641-3,266,162,487
lncRNA-60649-1,377,227,651
lncRNA-60649-2,135,84,218
lncRNA-60649-3,315,226,631
lncRNA-60649-4,364,228,704
lncRNA-60649-5,233,155,368
lncRNA-60657-2,253,149,500
lncRNA-60657-3,308,224,562
lncRNA-60657-4,220,172,510
lncRNA-6066-1,327,204,629
lncRNA-6066-2,286,198,525
lncRNA-60663-1,319,192,631
lncRNA-60663-2,205,130,389
lncRNA-60663-3,272,170,522
lncRNA-60663-4,183,98,312
lncRNA-60666-1,396,270,826
lncRNA-60666-2,171,104,289
lncRNA-60666-3,455,276,895
lncRNA-60669-1,340,183,654
lncRNA-60669-2,279,176,621
lncRNA-60669-3,1,0,1
lncRNA-60670-1,283,135,526
lncRNA-60670-2,171,77,281
lncRNA-60670-3,275,192,523
lncRNA-60670-4,168,97,434
lncRNA-60684-1,262,144,529
lncRNA-60684-2,480,268,1017
lncRNA-60692-1,520,365,1098
lncRNA-60692-2,341,221,688
lncRNA-60696-1,173,88,269
lncRNA-60696-2,352,232,632
lncRNA-60711-1,305,201,620
lncRNA-60711-2,301,215,554
lncRNA-60712-1,316,172,581
lncRNA-60712-2,373,250,706
lncRNA-60712-3,251,170,436
lncRNA-60712-4,270,190,450
lncRNA-60712-5,365,252,643
lncRNA-60713-1,137,121,347
lncRNA-60713-2,322,198,667
lncRNA-60716-1,197,150,358
lncRNA-60716-2,301,190,610
lncRNA-60716-3,259,154,402
lncRNA-60719-1,292,196,568
lncRNA-60719-2,270,174,531
lncRNA-60719-3,201,124,377
lncRNA-60720-1,208,136,309
lncRNA-60720-2,294,171,538
lncRNA-60720-3,212,143,507
lncRNA-60721-1,387,229,837
lncRNA-60721-2,301,170,612
lncRNA-60722-1,336,230,710
lncRNA-60722-2,186,123,421
lncRNA-60722-3,226,150,472
lncRNA-60723-1,278,156,410
lncRNA-60723-2,319,226,643
lncRNA-60725-1,286,177,586
lncRNA-60725-2,444,317,689
lncRNA-60725-3,271,167,429
lncRNA-60725-4,429,267,815
lncRNA-60726-1,382,218,777
lncRNA-60726-2,246,147,458
lncRNA-60726-3,434,273,917
lncRNA-60727-1,267,161,444
lncRNA-60727-2,194,162,403
lncRNA-60727-3,145,106,277
lncRNA-60728-1,319,160,582
lncRNA-60728-2,303,182,592
lncRNA-60728-3,258,153,435
lncRNA-6073-1,390,303,817
lncRNA-6073-2,229,109,421
lncRNA-6073-3,325,186,595
lncRNA-60730-1,204,135,435
lncRNA-60730-2,152,111,286
lncRNA-60730-3,263,202,592
lncRNA-60739-1,233,144,443
lncRNA-60739-2,172,174,408
lncRNA-60739-3,356,218,602
lncRNA-60740-1,237,124,436
lncRNA-60740-2,321,201,608
lncRNA-60740-3,283,179,638
lncRNA-60743-1,313,186,619
lncRNA-60743-2,264,172,528
lncRNA-60743-3,265,136,470
lncRNA-60743-4,257,132,500
lncRNA-60743-5,0,1,5
lncRNA-60744-1,296,205,620
lncRNA-60744-2,200,130,362
lncRNA-60744-3,273,195,532
lncRNA-60744-4,259,190,615
lncRNA-60744-5,317,171,614
lncRNA-60746-1,319,192,637
lncRNA-60746-2,315,207,503
lncRNA-60746-3,221,177,510
lncRNA-60756-1,230,161,570
lncRNA-60756-2,368,241,767
lncRNA-60756-3,284,188,525
lncRNA-60756-4,389,257,862
lncRNA-60757-1,320,218,740
lncRNA-60757-2,356,219,775
lncRNA-60758-1,346,236,747
lncRNA-60758-2,314,158,552
lncRNA-60758-3,433,310,811
lncRNA-60759-1,331,214,594
lncRNA-60759-2,453,239,881
lncRNA-60761-1,232,148,429
lncRNA-60761-2,255,159,559
lncRNA-60761-3,237,152,479
lncRNA-60762-1,257,148,579
lncRNA-60762-2,334,195,581
lncRNA-60762-3,246,182,478
lncRNA-60765-1,234,148,467
lncRNA-60765-2,156,87,309
lncRNA-60765-3,189,142,536
lncRNA-60765-4,200,99,297
lncRNA-60766-1,232,177,387
lncRNA-60766-2,226,144,417
lncRNA-60766-3,422,299,838
lncRNA-60766-4,245,161,522
lncRNA-60769-1,276,175,566
lncRNA-60769-2,428,257,841
lncRNA-6077-2,238,131,466
lncRNA-6077-3,236,113,453
lncRNA-60771-1,306,201,587
lncRNA-60771-2,226,144,357
lncRNA-60771-3,250,138,457
lncRNA-6078-1,181,105,370
lncRNA-6078-2,291,158,510
lncRNA-6078-3,188,128,289
lncRNA-6078-4,226,147,428
lncRNA-60790-1,447,311,861
lncRNA-60790-2,619,401,1174
lncRNA-60791-1,351,252,801
lncRNA-60791-2,371,232,701
lncRNA-60791-3,243,156,427
lncRNA-60791-4,227,157,550
lncRNA-60797-1,663,431,1428
lncRNA-60797-2,270,170,636
lncRNA-60798-1,234,185,495
lncRNA-60798-2,352,246,764
lncRNA-60798-3,197,149,368
lncRNA-60798-4,360,256,787
lncRNA-60798-5,348,187,617
lncRNA-60798-6,250,179,528
lncRNA-6080-1,612,361,1342
lncRNA-6080-2,473,327,1157
lncRNA-60801-1,185,150,432
lncRNA-60801-2,169,114,377
lncRNA-60802-1,138,71,214
lncRNA-60802-2,354,238,770
lncRNA-60802-4,210,110,369
lncRNA-6081-1,381,215,672
lncRNA-6081-2,315,210,550
lncRNA-6081-3,211,132,312
lncRNA-60811-1,214,177,492
lncRNA-60811-2,575,305,1285
lncRNA-60811-3,466,288,884
lncRNA-60811-4,242,158,491
lncRNA-60812-1,291,216,704
lncRNA-60812-2,338,229,652
lncRNA-60812-3,384,240,779
lncRNA-60812-4,289,143,533
lncRNA-60813-1,404,240,865
lncRNA-60813-2,185,153,440
lncRNA-60814-1,343,196,680
lncRNA-60814-2,404,275,765
lncRNA-60815-1,407,252,767
lncRNA-60815-2,136,108,273
lncRNA-60815-3,275,220,631
lncRNA-60816-1,162,104,393
lncRNA-60816-2,365,242,742
lncRNA-60816-3,203,139,354
lncRNA-60816-4,308,191,633
lncRNA-60817-1,421,216,760
lncRNA-60817-2,460,335,839
lncRNA-60817-3,341,205,651
lncRNA-60817-4,296,201,533
lncRNA-60817-5,220,148,526
lncRNA-6082-1,358,188,620
lncRNA-6082-2,247,142,456
lncRNA-6082-3,224,142,425
lncRNA-60820-1,274,183,556
lncRNA-60820-2,385,267,673
lncRNA-60820-3,328,184,652
lncRNA-60820-4,237,150,464
lncRNA-60826-1,251,196,503
lncRNA-60826-2,426,253,786
lncRNA-60826-3,224,99,406
lncRNA-60835-1,557,386,1126
lncRNA-60835-2,215,146,398
lncRNA-60835-3,220,134,467
lncRNA-60838-1,165,89,440
lncRNA-60838-2,358,237,722
lncRNA-60856-1,381,235,766
lncRNA-60856-2,329,162,598
lncRNA-60856-3,402,265,813
lncRNA-60856-4,685,398,1440
lncRNA-6086-1,493,310,962
lncRNA-6086-2,242,170,495
lncRNA-6086-3,292,180,614
lncRNA-6086-4,251,173,559
lncRNA-6086-5,338,224,689
lncRNA-60863-1,275,179,542
lncRNA-60863-2,189,139,368
lncRNA-60863-3,331,215,707
lncRNA-60864-1,174,102,402
lncRNA-60864-2,277,153,565
lncRNA-60864-3,329,198,778
lncRNA-6087-1,299,205,655
lncRNA-6087-2,362,218,720
lncRNA-6087-3,432,241,761
lncRNA-6087-4,231,188,587
lncRNA-60884-1,464,346,887
lncRNA-60884-2,180,115,349
lncRNA-60884-3,451,315,834
lncRNA-60884-4,268,174,525
lncRNA-60884-5,352,212,705
lncRNA-60886-1,673,395,1229
lncRNA-60886-2,177,134,334
lncRNA-60886-3,268,178,589
lncRNA-60886-4,247,128,445
lncRNA-60888-1,308,192,616
lncRNA-60888-2,180,134,292
lncRNA-60888-3,217,148,403
lncRNA-60888-4,267,175,564
lncRNA-60889-1,317,242,636
lncRNA-60889-2,798,544,1698
lncRNA-60890-1,291,205,613
lncRNA-60890-2,273,179,551
lncRNA-60891-1,373,228,751
lncRNA-60891-2,258,170,417
lncRNA-60891-3,158,46,268
lncRNA-60892-1,278,140,542
lncRNA-60892-2,270,137,466
lncRNA-60892-3,209,138,428
lncRNA-60902-1,307,174,668
lncRNA-60902-2,824,442,1646
lncRNA-60902-3,545,332,1073
lncRNA-60906-2,335,178,568
lncRNA-60906-3,286,200,555
lncRNA-60906-4,509,289,926
lncRNA-60908-1,222,131,426
lncRNA-60908-2,500,321,870
lncRNA-60908-3,449,250,773
lncRNA-60909-1,392,248,833
lncRNA-60909-2,247,169,495
lncRNA-60909-3,350,256,672
lncRNA-60909-4,279,161,550
lncRNA-60909-5,286,253,674
lncRNA-60911-1,314,169,580
lncRNA-60911-2,375,218,629
lncRNA-60911-3,309,220,727
lncRNA-60912-1,239,170,603
lncRNA-60912-2,331,214,606
lncRNA-60912-3,180,103,405
lncRNA-60914-1,360,242,655
lncRNA-60914-2,367,195,686
lncRNA-60914-3,184,115,370
lncRNA-60916-1,471,279,990
lncRNA-60916-2,643,418,1413
lncRNA-60927-2,431,246,733
lncRNA-60927-3,370,213,692
lncRNA-60933-1,277,176,504
lncRNA-60933-2,264,153,442
lncRNA-60933-3,213,143,440
lncRNA-60934-1,208,97,291
lncRNA-60934-2,135,99,301
lncRNA-60934-3,229,160,526
lncRNA-60934-4,293,156,587
lncRNA-60935-1,201,179,503
lncRNA-60935-2,363,236,676
lncRNA-60935-3,274,182,522
lncRNA-60935-4,375,250,763
lncRNA-60936-1,583,362,1165
lncRNA-60936-2,320,168,626
lncRNA-60936-3,392,244,758
lncRNA-60936-4,372,210,592
lncRNA-60937-1,283,204,484
lncRNA-60937-2,207,110,405
lncRNA-60937-3,129,89,288
lncRNA-60938-1,206,167,465
lncRNA-60938-2,305,209,632
lncRNA-60938-3,394,232,658
lncRNA-60940-1,324,194,632
lncRNA-60940-2,345,232,585
lncRNA-60940-3,529,359,1201
lncRNA-60940-4,356,238,663
lncRNA-60945-1,277,188,552
lncRNA-60945-2,170,123,344
lncRNA-60947-1,239,131,451
lncRNA-60947-2,260,165,509
lncRNA-60950-1,252,182,481
lncRNA-60950-2,197,114,449
lncRNA-60950-3,365,215,749
lncRNA-60950-4,218,178,378
lncRNA-60954-1,248,181,503
lncRNA-60954-2,256,163,501
lncRNA-60954-3,381,254,819
lncRNA-60954-4,450,279,960
lncRNA-60956-1,150,93,677
lncRNA-60956-3,350,184,641
lncRNA-60959-1,292,158,461
lncRNA-60959-2,228,172,481
lncRNA-60960-1,219,157,405
lncRNA-60960-2,271,165,482
lncRNA-60961-1,280,153,517
lncRNA-60961-2,353,221,757
lncRNA-60961-3,167,114,326
lncRNA-60962-1,264,163,530
lncRNA-60962-2,417,324,666
lncRNA-60962-3,262,161,491
lncRNA-60962-4,218,105,346
lncRNA-60963-1,263,128,468
lncRNA-60963-2,260,177,517
lncRNA-60963-3,155,116,348
lncRNA-60972-2,372,242,714
lncRNA-60972-3,445,286,797
lncRNA-60973-1,237,143,492
lncRNA-60973-2,399,249,632
lncRNA-60973-3,310,170,573
lncRNA-60973-4,642,405,1400
lncRNA-60973-5,284,182,619
lncRNA-60989-1,266,123,426
lncRNA-60989-2,221,119,400
lncRNA-60989-3,315,172,638
lncRNA-60989-4,290,169,545
lncRNA-6099-1,157,118,336
lncRNA-6099-2,209,103,422
lncRNA-60992-1,264,156,409
lncRNA-60992-2,316,187,590
lncRNA-60992-3,265,166,510
lncRNA-60992-4,189,114,420
lncRNA-60992-5,229,151,414
lncRNA-60993-1,295,203,534
lncRNA-60993-2,369,192,776
lncRNA-60993-3,382,239,654
lncRNA-60995-1,298,188,548
lncRNA-60995-2,426,252,767
lncRNA-60995-3,229,178,578
lncRNA-60996-1,283,185,514
lncRNA-60996-2,278,161,613
lncRNA-60996-3,333,193,661
lncRNA-60996-4,288,165,554
lncRNA-60997-1,271,202,543
lncRNA-60997-2,332,221,623
lncRNA-61-1,194,136,282
lncRNA-61-2,367,212,640
lncRNA-61-3,284,196,589
lncRNA-61002-1,479,271,959
lncRNA-61002-2,348,269,614
lncRNA-61002-3,624,368,1128
lncRNA-61002-4,219,132,420
lncRNA-61004-1,285,185,533
lncRNA-61004-2,246,175,445
lncRNA-61004-3,428,233,836
lncRNA-61004-4,301,178,589
lncRNA-61004-5,482,317,975
lncRNA-61006-1,286,205,643
lncRNA-61006-2,218,164,478
lncRNA-61006-3,223,143,429
lncRNA-61014-1,359,222,732
lncRNA-61014-2,502,339,1048
lncRNA-61014-3,572,363,1151
lncRNA-61014-4,711,433,1387
lncRNA-61018-1,441,300,985
lncRNA-61018-2,340,238,741
lncRNA-6102-1,456,285,962
lncRNA-6102-2,233,203,523
lncRNA-6102-3,239,173,405
lncRNA-61023-1,200,129,353
lncRNA-61023-2,200,121,440
lncRNA-61023-3,233,124,388
lncRNA-61023-4,236,167,454
lncRNA-6103-1,633,355,1180
lncRNA-6103-2,241,146,455
lncRNA-6103-3,171,97,304
lncRNA-61037-1,249,209,540
lncRNA-61037-2,574,342,1025
lncRNA-61038-1,445,259,761
