Libraryrep1,Libraryrep2,Libraryrep3
142,92,283
318,181,565
310,185,525
273,140,501
288,194,541
255,152,474
312,155,648
243,173,513
203,142,336
173,96,401
322,225,722
208,144,357
362,223,602
344,211,581
187,132,380
277,208,538
310,186,642
346,263,703
286,197,598
236,139,391
326,188,720
291,189,706
345,215,743
495,309,970
551,334,1089
176,132,340
445,304,951
184,118,388
276,152,456
357,232,777
321,209,639
171,154,287
339,209,623
377,244,631
524,368,1132
501,339,848
615,410,1270
590,408,1045
376,221,787
225,194,492
314,179,543
257,202,615
184,128,416
177,115,335
287,184,551
196,142,477
313,167,604
222,171,511
248,151,378
305,191,543
324,199,644
489,297,847
272,147,468
217,113,393
282,150,486
274,141,491
197,114,356
275,159,633
204,109,417
243,165,515
467,319,1064
286,143,502
293,155,517
317,202,558
373,236,753
335,231,742
345,225,593
215,145,420
374,181,689
232,139,491
428,243,898
311,164,568
319,183,690
369,238,771
600,418,1280
325,236,619
319,190,586
259,159,473
342,212,639
190,139,457
284,177,502
439,300,1000
297,161,607
220,136,401
226,148,407
338,233,612
163,94,281
420,258,846
190,122,343
414,226,712
128,64,271
292,204,623
248,150,428
545,369,1163
215,160,439
247,144,490
175,107,372
305,164,573
283,149,679
280,192,537
178,108,319
243,190,471
337,245,750
256,151,469
223,132,516
221,103,429
136,101,288
230,149,461
197,126,320
310,188,576
193,127,369
281,158,543
222,181,459
362,256,700
314,178,642
238,145,515
174,100,262
190,125,401
197,120,333
205,128,296
212,152,407
231,166,484
317,226,688
328,182,708
199,116,369
130,97,241
240,174,439
314,180,557
297,215,599
293,160,520
209,114,362
193,95,367
300,188,636
228,187,485
301,182,493
467,347,929
168,133,412
341,213,592
308,187,650
119,96,294
192,130,381
208,142,391
296,186,521
219,125,335
370,262,738
320,203,679
230,157,520
275,142,457
236,128,292
250,160,569
275,155,472
212,142,410
242,127,402
240,159,445
799,531,1663
242,176,614
351,218,713
207,139,459
310,217,598
220,139,397
264,159,513
320,219,525
275,166,479
168,139,347
221,159,415
278,196,603
251,211,519
263,190,489
205,135,417
326,170,537
316,192,586
221,176,370
277,156,517
234,158,479
295,144,615
257,148,429
440,246,787
250,150,497
238,144,496
210,137,345
354,231,709
401,262,698
303,183,591
294,177,506
342,225,632
161,103,302
329,218,597
291,147,516
462,310,896
321,223,724
307,230,554
214,158,429
290,213,598
393,217,803
295,214,573
348,209,665
183,126,372
224,139,318
163,142,294
181,145,413
521,358,1212
266,196,593
312,198,505
395,276,854
207,141,461
293,153,470
296,173,549
429,260,858
297,169,615
197,123,336
372,249,781
279,203,586
207,121,366
396,274,744
210,117,385
116,86,221
217,151,491
380,219,843
145,88,261
345,219,676
292,183,545
368,279,866
243,179,512
207,122,335
22,19,65
179,89,297
239,130,388
455,289,935
266,150,463
326,182,701
300,167,582
375,221,699
233,125,445
324,183,573
330,194,554
436,258,1020
279,168,600
288,205,669
399,270,777
359,212,719
135,91,222
553,362,1173
349,188,624
200,124,378
197,113,311
398,260,836
243,144,492
203,170,376
280,169,503
294,170,455
222,167,436
295,216,632
185,158,451
365,230,749
315,203,605
206,117,350
442,311,841
263,177,495
229,182,487
160,112,317
350,251,681
386,244,687
313,208,592
404,229,770
346,210,647
234,158,440
225,142,447
215,137,501
221,128,414
273,165,597
317,216,568
523,328,1068
208,139,421
424,263,792
139,146,356
302,173,636
294,173,505
277,144,481
371,198,579
194,145,454
437,256,665
392,227,817
268,133,531
253,174,522
159,119,379
320,227,636
416,261,688
249,150,451
253,178,481
327,271,710
283,176,499
277,200,532
463,239,900
349,221,560
207,144,348
194,113,385
321,203,704
520,322,1134
488,315,1031
396,258,714
250,168,456
254,146,477
327,181,510
374,263,798
256,183,452
308,212,726
289,137,544
359,227,687
551,370,1167
282,180,527
338,208,669
352,218,773
277,149,539
335,142,553
278,194,495
238,162,376
173,132,351
292,147,520
339,187,701
359,183,692
366,214,665
385,241,808
276,150,580
314,169,552
99,80,369
222,142,462
569,332,1062
253,186,405
259,137,396
229,146,474
323,208,590
375,219,733
251,143,437
170,114,342
283,171,502
211,146,368
319,225,573
295,183,504
469,320,904
399,270,765
257,164,452
299,192,573
327,227,717
379,233,642
197,161,479
207,143,456
576,340,1123
360,213,727
233,174,463
281,152,407
253,177,442
588,289,1148
282,164,491
587,384,1073
320,167,566
158,110,329
178,108,332
317,227,582
237,145,429
496,323,875
274,173,601
369,208,686
444,277,924
259,145,624
317,191,580
203,137,467
369,224,694
269,136,527
373,295,898
309,185,608
209,132,409
350,230,657
220,160,468
287,205,587
213,145,423
216,171,401
297,211,550
196,125,452
407,257,837
277,180,471
400,255,656
341,229,746
412,237,721
325,166,607
326,215,633
346,203,617
237,139,320
370,235,699
312,163,647
416,253,861
229,192,499
187,126,331
579,365,1171
437,266,833
202,151,451
312,178,542
203,127,485
401,207,641
254,163,421
244,150,512
340,215,717
259,144,402
289,186,488
405,222,789
198,133,364
232,158,574
398,238,757
348,223,659
335,161,661
351,237,630
235,129,449
261,210,641
187,151,395
173,112,353
309,212,700
241,148,387
308,207,638
244,163,450
324,223,617
300,190,555
232,135,395
320,190,599
242,150,361
363,199,648
425,243,764
168,128,287
266,172,547
456,316,1021
322,249,676
309,166,539
296,172,528
356,220,559
366,203,753
394,259,657
40,32,67
377,243,699
187,158,335
428,272,912
410,230,855
277,180,551
633,329,1237
427,278,803
173,101,348
236,160,506
221,141,386
312,211,596
329,201,628
162,113,201
279,178,501
236,115,444
412,204,688
302,177,603
393,267,783
414,290,986
288,173,442
416,250,877
340,231,621
181,100,408
316,189,551
211,147,417
289,200,560
233,149,482
288,159,544
462,283,892
472,293,965
265,187,540
198,119,471
483,313,1012
338,241,638
238,148,430
240,142,485
355,230,730
378,244,722
400,218,741
20,8,23
525,338,1055
220,115,348
152,104,290
324,230,645
269,186,451
282,163,516
197,128,391
332,208,676
256,150,423
272,184,484
342,202,585
460,289,991
481,303,1031
278,156,589
383,250,663
223,151,391
493,310,1049
433,253,881
255,184,543
457,239,746
210,135,485
208,139,357
142,45,206
408,237,739
273,170,444
396,246,789
313,219,742
303,208,611
161,103,342
337,214,656
380,230,768
277,138,462
237,149,458
323,197,651
281,186,557
216,155,554
166,98,313
260,219,612
279,224,551
210,124,459
347,242,771
227,147,555
491,336,1109
432,251,868
197,126,393
492,311,1083
335,195,576
285,163,455
191,111,364
182,112,272
352,192,650
246,166,417
343,221,596
254,153,479
497,340,1084
394,290,777
373,239,687
192,87,266
187,114,382
272,213,606
265,177,465
346,210,518
120,68,207
208,117,271
215,128,355
293,236,580
269,176,484
529,332,1122
293,240,605
302,188,526
254,157,583
400,264,767
290,175,663
303,161,532
281,161,500
385,236,773
243,154,478
190,123,417
303,184,456
122,72,239
227,148,486
145,108,237
323,180,556
185,139,366
344,271,767
256,162,446
285,176,582
174,90,325
325,204,623
275,165,617
242,137,356
266,202,601
223,122,427
246,159,437
202,151,452
186,131,440
151,124,279
362,271,759
276,161,573
265,162,472
231,148,469
140,91,285
287,183,494
263,166,518
228,140,472
279,158,505
214,150,401
198,118,371
149,82,234
522,321,1024
274,227,656
221,115,388
216,142,431
396,226,742
278,148,443
780,537,1747
246,160,485
284,186,553
196,102,349
254,158,521
163,107,327
263,171,769
255,144,407
368,244,748
353,239,640
170,115,343
338,218,659
252,165,524
267,175,500
196,121,315
224,172,402
88,46,133
152,111,294
292,171,596
289,196,654
186,94,302
169,124,259
270,177,538
268,198,507
245,149,404
370,241,694
497,326,979
236,113,484
292,170,532
288,239,766
286,173,583
298,172,420
169,97,334
319,160,550
304,184,626
212,127,333
267,166,528
271,186,525
215,139,476
375,237,777
295,169,665
358,237,771
240,176,314
210,138,434
271,160,547
355,203,538
170,139,394
400,252,750
288,195,611
225,91,355
220,153,406
310,199,602
226,143,357
388,251,758
348,239,692
202,149,382
346,258,762
180,109,293
278,179,521
259,171,499
298,178,521
334,223,686
232,139,371
308,207,595
213,108,403
288,171,579
247,211,639
285,196,599
316,216,729
279,149,562
187,103,350
221,148,449
265,175,481
228,146,521
276,151,415
291,159,483
329,227,696
378,238,737
311,218,641
211,165,459
235,139,516
290,186,451
142,82,243
316,190,601
257,148,386
356,215,676
207,121,429
227,162,575
306,156,602
220,140,367
229,131,511
320,188,566
224,153,409
315,236,656
278,205,564
223,169,496
361,223,731
255,174,577
259,198,555
449,275,815
324,219,644
241,158,432
221,136,392
279,190,504
247,165,432
218,117,401
260,192,566
354,233,739
0,1,1
176,82,338
343,243,755
348,218,664
288,156,553
315,205,626
483,344,1159
200,115,439
659,412,1271
402,266,851
217,160,394
316,180,598
340,268,759
312,229,659
171,119,319
694,456,1331
440,300,905
212,150,439
305,196,589
250,165,558
316,230,643
310,200,650
397,225,735
366,237,773
276,206,507
242,132,408
317,220,629
258,159,525
443,275,983
361,171,799
472,311,1046
330,214,574
352,211,740
274,147,525
279,189,498
287,187,586
102,62,226
284,171,518
268,163,552
434,267,883
298,216,494
399,231,635
304,193,557
264,155,549
323,174,580
268,192,616
377,238,714
338,200,678
378,212,624
376,221,737
316,204,686
375,235,731
159,111,356
464,267,856
203,110,283
313,187,615
1,1,2
325,188,632
302,164,510
235,130,424
315,202,703
156,134,301
281,178,645
346,214,649
195,100,338
263,178,502
403,247,830
165,119,266
536,342,1275
172,100,297
286,169,611
425,258,728
569,367,1136
237,155,505
432,258,805
162,98,350
317,218,624
316,211,537
471,236,820
335,216,643
263,152,431
280,201,485
347,174,681
255,143,478
162,118,268
233,137,476
295,164,518
397,292,874
206,167,458
345,267,689
241,172,557
170,125,389
210,145,463
375,240,654
302,172,574
402,258,838
360,251,839
311,207,635
841,497,1696
239,152,438
269,201,557
443,261,908
219,126,474
349,236,699
279,154,537
366,186,701
399,254,751
169,67,196
459,277,773
339,208,599
268,185,549
216,150,456
286,188,561
441,274,765
243,147,402
243,125,462
357,203,590
271,219,486
320,183,636
218,158,469
288,194,549
238,207,596
279,166,504
374,242,825
667,442,1262
320,202,542
254,155,453
270,144,452
265,168,462
249,191,525
271,143,442
271,190,493
218,110,418
212,163,393
304,196,532
143,122,279
287,163,505
247,154,529
550,338,1107
255,157,551
282,216,462
164,131,318
206,156,392
307,178,579
401,247,764
415,248,904
213,146,422
167,136,310
290,181,557
240,145,456
413,273,778
286,217,538
344,205,568
220,160,450
330,214,640
629,366,1318
350,207,659
372,220,719
181,131,393
237,163,408
275,156,441
209,137,345
113,90,212
388,264,812
330,162,601
235,148,417
141,104,271
235,138,433
350,247,791
199,102,333
262,186,555
393,243,854
187,101,354
343,214,710
265,171,449
361,212,691
242,222,499
284,175,479
222,149,406
334,203,676
253,137,442
264,129,588
217,129,423
320,204,588
503,300,958
220,167,508
374,215,750
380,281,803
254,181,557
333,217,715
453,246,722
352,217,676
341,233,661
232,135,339
439,297,881
666,432,1230
407,251,854
349,214,723
399,251,832
533,355,1144
681,444,1149
208,135,398
306,186,552
370,216,749
417,277,811
342,223,815
202,136,382
376,188,760
224,166,474
462,279,875
229,153,523
288,182,607
303,203,685
373,235,795
326,193,646
304,217,594
265,206,602
211,124,345
325,241,609
339,232,673
268,196,562
397,231,840
379,223,736
252,186,476
217,163,423
385,290,828
649,350,1085
170,94,349
256,164,509
312,177,622
341,183,616
223,164,362
370,261,778
300,202,609
162,113,386
660,368,1145
315,188,539
297,191,553
245,143,486
238,129,454
197,86,380
331,198,604
255,165,561
234,173,494
460,236,922
227,132,458
335,207,593
345,215,608
387,224,794
373,245,679
217,136,619
293,160,506
198,168,360
139,94,275
313,204,603
529,374,1044
359,215,626
118,96,268
349,165,671
166,102,323
488,314,912
364,229,754
616,380,1269
424,227,788
693,432,1305
412,250,773
756,482,1276
224,138,360
242,170,471
275,163,537
410,256,868
456,288,992
367,235,646
811,472,1424
295,171,623
254,150,494
214,174,464
177,144,326
249,178,518
246,153,510
334,208,576
321,212,665
496,331,963
301,192,672
246,164,438
277,216,562
358,228,764
206,104,296
209,144,368
326,184,624
231,147,460
289,178,564
326,183,617
313,188,551
229,146,430
318,180,621
324,195,564
282,187,604
229,163,471
86,60,238
158,126,352
150,75,233
478,311,961
482,272,877
542,307,1107
320,173,557
264,167,525
393,250,741
442,291,941
295,157,458
409,281,780
176,99,305
277,168,551
333,158,618
451,309,904
367,257,780
324,171,692
220,125,424
131,91,295
229,148,406
282,182,619
315,208,617
244,160,438
148,112,295
333,221,602
342,228,753
366,227,730
341,187,718
229,116,438
366,253,748
338,226,646
236,171,526
243,145,473
387,177,703
361,190,736
276,212,597
278,190,557
340,183,655
397,235,687
392,312,792
244,160,484
344,231,634
274,158,548
473,337,965
185,143,353
658,385,1233
289,203,619
279,153,587
271,167,554
314,195,459
457,265,874
301,180,637
106,96,216
353,231,752
452,321,1082
384,281,803
323,229,706
335,195,598
173,115,324
297,195,548
293,206,609
252,188,584
235,161,466
244,133,394
339,204,525
163,97,233
203,121,241
373,222,825
155,121,404
258,157,557
303,202,633
409,293,852
408,277,861
260,164,503
239,197,490
300,159,587
277,191,530
211,119,373
308,194,681
343,217,724
365,261,759
330,210,734
394,269,857
312,205,659
271,140,518
329,218,646
458,278,936
240,172,412
284,153,564
292,183,583
262,198,453
209,120,383
199,120,283
304,215,674
54,50,118
211,142,322
237,175,414
289,187,575
395,253,914
322,192,490
350,245,556
374,257,710
223,158,482
142,93,305
263,146,565
483,259,891
212,116,339
361,236,717
530,317,1040
349,231,696
309,166,501
513,320,966
403,268,901
264,173,486
229,144,459
525,325,1121
406,292,881
252,140,515
324,187,559
376,232,636
276,180,567
234,145,389
392,253,808
139,93,305
335,259,568
411,293,808
228,130,361
326,201,672
240,135,451
265,194,485
362,222,748
231,116,432
669,452,1266
299,170,555
383,203,761
229,149,417
206,115,399
269,143,464
251,146,465
298,185,557
486,340,1102
268,144,434
294,175,544
150,96,280
250,143,387
454,288,840
234,158,483
234,163,484
216,144,420
240,151,467
261,139,436
3,2,2
334,184,577
351,248,799
387,240,788
284,157,513
493,318,1026
205,154,358
216,117,374
134,80,251
291,171,513
216,118,381
217,116,352
255,167,500
253,166,539
248,146,423
196,113,411
196,107,425
288,173,430
338,224,694
276,186,550
186,102,269
433,265,782
317,232,677
530,293,910
249,154,388
213,132,383
315,175,585
145,108,293
328,231,688
324,206,602
295,174,591
217,158,407
263,158,574
252,177,520
189,132,341
311,212,681
209,125,405
223,134,435
200,154,394
191,148,477
461,275,979
160,92,365
208,151,516
347,209,717
379,239,796
508,347,1081
141,97,324
377,232,706
228,151,491
269,185,514
235,158,459
175,107,355
180,140,339
268,165,528
380,228,733
195,171,372
400,221,749
278,205,656
234,160,549
300,171,462
369,262,740
216,126,393
256,164,565
271,187,490
305,164,470
290,157,590
237,163,430
260,134,433
308,201,609
226,116,385
217,119,379
223,142,438
210,161,370
453,282,898
267,171,532
190,116,427
153,118,260
252,157,529
301,159,568
433,280,940
229,139,476
177,100,297
122,89,220
413,245,857
397,264,646
313,227,677
219,119,363
307,203,554
250,159,498
266,167,536
221,126,393
223,131,451
665,383,1327
299,182,519
350,191,532
273,179,537
225,148,459
194,112,338
142,100,272
370,294,816
366,202,659
217,135,432
239,159,519
505,325,1078
146,127,281
251,143,480
375,230,777
427,277,960
105,58,204
353,206,707
362,218,631
395,260,904
399,276,817
684,418,1272
385,208,764
294,153,464
240,153,528
287,175,547
378,225,762
265,175,453
300,208,544
304,209,550
264,151,508
224,117,358
266,191,574
402,251,837
420,243,800
259,149,490
151,105,307
231,139,476
389,227,759
224,92,360
215,114,298
135,88,274
205,153,398
345,194,652
406,219,879
379,219,862
308,168,587
153,96,247
316,197,475
131,86,222
308,182,678
301,195,611
453,319,991
380,240,724
405,253,701
336,219,685
217,104,404
292,164,581
375,212,794
156,80,287
236,128,535
276,189,509
250,163,520
232,149,409
327,222,582
236,141,535
315,167,560
209,162,400
530,390,1067
184,146,370
347,187,616
355,189,617
195,112,305
596,365,1331
340,243,680
157,120,343
399,231,723
254,175,509
165,108,324
262,188,513
293,136,454
167,134,359
296,157,586
393,248,796
176,125,321
180,108,417
204,117,444
187,138,402
266,175,538
406,268,702
169,122,327
269,177,523
340,202,596
292,182,628
200,145,388
868,532,1707
432,295,807
316,210,589
354,210,693
230,142,453
208,119,335
198,111,391
278,189,560
247,150,476
289,180,528
288,208,560
381,217,738
160,105,301
360,197,707
391,255,823
238,139,440
380,242,780
319,200,679
254,153,442
283,158,470
122,72,208
411,283,815
488,290,999
394,285,890
325,182,651
294,179,491
217,152,497
269,177,618
434,298,850
171,136,420
335,200,645
224,92,379
278,179,518
303,171,693
336,180,617
290,176,503
240,141,488
209,122,438
297,178,613
261,182,559
347,198,664
268,179,557
325,165,535
237,145,477
112,71,260
4,0,1
585,329,1051
368,192,561
360,241,790
493,381,1030
422,289,916
275,172,574
431,287,806
379,244,789
401,265,795
235,169,506
310,207,655
147,98,247
212,132,443
349,234,729
429,263,798
155,113,366
331,207,662
224,131,423
316,185,747
272,170,485
218,168,495
267,152,393
233,143,476
235,184,535
347,201,678
278,192,592
182,152,470
300,191,663
448,246,769
350,270,712
269,180,587
330,199,619
313,213,606
246,160,515
235,146,555
177,124,343
368,207,604
238,131,471
317,203,647
482,325,823
623,383,1202
302,206,580
266,156,574
362,201,757
271,154,423
332,208,610
216,129,398
224,137,394
277,174,510
271,164,440
291,186,564
300,175,654
386,214,768
277,192,529
432,263,902
422,301,886
245,121,429
444,275,847
354,194,727
239,163,499
383,267,819
192,136,344
223,164,499
230,148,368
391,180,715
493,354,1159
275,162,513
293,207,523
582,373,1234
235,179,461
412,228,692
420,253,685
